service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.11991164405175134,8786.470779860032,5,2252.3766238880253,2258.4707798600316,S2,qlearning,2,716,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11430437622468975,8503.049999857407,1,2659.1,2769.5,S2,qlearning,2,717,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1008249312557287,9184.2,0,2963.7999999999997,3171.5,S2,qlearning,2,718,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09195717814987647,10278.986206753767,3,2788.539999962439,2802.549999953049,S2,qlearning,2,719,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10583817002389895,8179.0,0,2361.1,2381.5,S2,qlearning,2,720,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0981404958677686,8128.0,0,2198.2,2207.5,S2,qlearning,2,721,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09793447293447294,7892.641666520766,2,2234.828333304153,2250.0,S2,qlearning,2,722,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10567458019687319,9671.849218597908,3,3003.4998436962483,3203.049999961111,S2,qlearning,2,723,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11785598966742009,8575.87848833123,1,2563.2027906649837,2658.8784883312296,S2,qlearning,2,724,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10904425914047466,8737.669577930626,7,2396.9430984782152,2498.678873097769,S2,qlearning,2,725,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10875955320399765,9562.623403656537,9,2893.0799999259057,3084.0999999073824,S2,qlearning,2,726,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09265075376884423,9052.336999897592,4,2252.769599918074,2278.3369998975927,S2,qlearning,2,727,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10284538909838875,8181.512213605958,2,2189.1,2221.0,S2,qlearning,2,728,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08427876823338736,8743.44444438576,1,2507.6955555086065,2591.2444443857585,S2,qlearning,2,729,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09885696632684585,9118.24999989427,2,2448.7999999999997,2506.5,S2,qlearning,2,730,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10168961201501878,8992.944444184805,3,2406.2,2463.0,S2,qlearning,2,731,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10390689941812137,10111.599999918606,2,3136.879999934885,3284.599999918606,S2,qlearning,2,732,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13703570140641905,7653.628036588335,7,2110.0399999503225,2172.049999937903,S2,qlearning,2,733,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09188846641318124,8940.199999725646,4,2453.9899998716296,2490.099999853287,S2,qlearning,2,734,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10290556900726393,6952.399999694323,3,1991.1399999809876,2021.5,S2,qlearning,2,735,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10574550581600282,7973.942292045614,5,2376.6838383772706,2489.8422998965866,S2,qlearning,2,736,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12178148921363953,7968.449999608801,3,2261.6799999714376,2307.5,S2,qlearning,2,737,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09912886752778612,9373.599999893393,2,2435.809999989155,2437.0,S2,qlearning,2,738,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14064976228209192,6895.836666550005,2,1984.6293332950045,2028.0366666187556,S2,qlearning,2,739,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09656004828002414,9302.899999847854,2,2513.56,2529.0,S2,qlearning,2,740,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09696186166774402,8710.549999828889,1,2489.9,2587.0,S2,qlearning,2,741,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1374633431085044,7507.244444144045,5,2379.238888804577,2403.7499999041165,S2,qlearning,2,742,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10692010692010692,9420.004912738901,6,2410.739999915115,2424.0,S2,qlearning,2,743,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08907159986296677,8256.049999915385,1,2453.7999999999997,2533.0,S2,qlearning,2,744,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11122518822724162,8146.399999778396,2,2159.7699999826964,2220.0,S2,qlearning,2,745,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11087803416242134,9326.01730747531,4,2286.3,2301.5,S2,qlearning,2,746,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14209591474245115,7696.049999920619,1,2277.7,2401.0,S2,qlearning,2,747,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10194015126603091,8565.162213596632,2,2562.1,2684.0,S2,qlearning,2,748,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.104675505931612,8038.7145157470395,5,2247.559999899661,2267.549999923,S2,qlearning,2,749,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11812476928755998,7546.62531636075,2,2148.7550632407215,2156.049999947619,S2,qlearning,2,750,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07784431137724551,9533.0,0,2479.4,2553.5,S2,qlearning,2,751,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12010981468771448,8123.449999593365,5,2340.7999999999997,2461.0,S2,qlearning,2,752,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1027516544757924,8151.803494746234,10,2364.392608618141,2383.0499999273584,S2,qlearning,2,753,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1178516228748068,7173.799999591643,3,1904.7599999183287,1938.5,S2,qlearning,2,754,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10758027143330023,8503.79999925753,6,2539.1099997845,2583.099999853638,S2,qlearning,2,755,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07994389901823282,10105.5,0,2993.4,3032.5,S2,qlearning,2,756,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09090909090909091,9708.516567819368,4,2436.3633134808774,2450.0999998616735,S2,qlearning,2,757,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1168736303871439,7587.0,0,2260.4,2293.0,S2,qlearning,2,758,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11408083441981746,8566.31762369536,7,2509.207945256079,2639.0907008372337,S2,qlearning,2,759,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10077519379844961,9074.87456122385,3,2296.07491224477,2296.5,S2,qlearning,2,760,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12190992211310532,8204.575321426997,4,2172.5,2193.0,S2,qlearning,2,761,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10809141445336627,9035.099999815031,2,2571.8,2607.5,S2,qlearning,2,762,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.06971809639284632,9474.287036854545,2,2693.7,2735.0,S2,qlearning,2,763,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10286677908937605,8316.987956032617,3,2870.270364826094,3025.5879560326175,S2,qlearning,2,764,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08812615955473098,9140.0,0,2525.8,2546.5,S2,qlearning,2,765,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09141364675155077,8609.0,0,2352.5,2383.5,S2,qlearning,2,766,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12567024128686327,8248.132186297866,3,2458.6057490382927,2516.132186297866,S2,qlearning,2,767,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0800711743772242,9679.815837396263,8,2533.2799998756154,2583.599999844519,S2,qlearning,2,768,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09135955404149891,9137.976420823485,4,2568.0952841646967,2610.0,S2,qlearning,2,769,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10250569476082004,8633.811622875588,5,2188.78624986031,2205.5,S2,qlearning,2,770,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10842516885886953,7854.049999898684,1,2363.6399999189475,2492.5499998986843,S2,qlearning,2,771,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0851581508515815,9362.099999902055,2,2571.009999989801,2639.5,S2,qlearning,2,772,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09993753903810118,9009.099999828733,2,2307.809999990191,2408.5,S2,qlearning,2,773,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10817307692307693,9278.409708602603,2,2391.867766953711,2417.2097086921385,S2,qlearning,2,774,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10890812622172577,9992.847589467143,2,2809.8804457052793,2897.351546353085,S2,qlearning,2,775,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11908444169502011,8933.049999931858,1,2411.5399999454867,2421.0499999318586,S2,qlearning,2,776,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08592101296352125,9363.5,0,2795.5,2894.0,S2,qlearning,2,777,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09453471196454949,9537.5,0,2822.1,2977.0,S2,qlearning,2,778,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08642930856553148,10989.112820400445,2,3248.022564080089,3371.5,S2,qlearning,2,779,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08887526815813668,9217.6,0,2284.9,2318.5,S2,qlearning,2,780,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0999682640431609,8830.4,0,2559.0,2654.0,S2,qlearning,2,781,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11381599747075562,8784.5,0,2427.8,2439.5,S2,qlearning,2,782,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09334691106585201,8295.0,0,2209.7999999999997,2288.5,S2,qlearning,2,783,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1265597147950089,7720.0,0,2280.9,2332.0,S2,qlearning,2,784,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11720096518441916,8136.218037470646,6,2340.659999960513,2412.199999950641,S2,qlearning,2,785,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12880929940307886,8778.4,0,2229.6,2241.5,S2,qlearning,2,786,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14247720364741642,7214.5499998625,1,1903.03999989,1958.0499998625,S2,qlearning,2,787,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13152804642166344,7085.4,0,1715.24,1750.5,S2,qlearning,2,788,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10311020960108182,8274.0,0,2419.6,2451.5,S2,qlearning,2,789,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1137862796833773,8409.0,0,2240.5,2244.5,S2,qlearning,2,790,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10689551339957844,9283.838094802495,2,2551.1,2609.5,S2,qlearning,2,791,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1120162932790224,8234.61910817536,2,2963.755286589966,3230.569108237458,S2,qlearning,2,792,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13626453488372092,7558.5499998737705,1,2359.209999974754,2514.5,S2,qlearning,2,793,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11563517915309446,8527.099999874396,2,2645.4799998995168,2858.599999874396,S2,qlearning,2,794,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08502125531382845,11346.649999718873,4,2952.989999977809,2967.3,S2,qlearning,2,795,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0862312694373763,10012.048486512747,3,2830.5096973025497,2839.5,S2,qlearning,2,796,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12222946544980444,8516.722221848551,5,2657.5222221903914,2818.0,S2,qlearning,2,797,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13107305138063613,7876.008064322293,3,2098.8264514578345,2134.208064322293,S2,qlearning,2,798,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11278195488721804,8517.5,0,2516.4,2641.0,S2,qlearning,2,799,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11087645195353749,7902.9499998833335,1,2192.4099999766668,2265.0,S2,qlearning,2,800,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09973839110529759,8629.252388219371,6,2234.921459710179,2241.651824637724,S2,qlearning,2,801,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11299435028248588,7881.949999832609,1,2362.909999966522,2490.0,S2,qlearning,2,802,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09760425909494233,9564.35344808571,3,2598.4827584685686,2658.8534480857106,S2,qlearning,2,803,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12925969447708577,7037.149999681891,3,2207.239999955036,2369.0499999437957,S2,qlearning,2,804,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08648302370275464,8857.049999960513,1,2569.03999996841,2704.0499999605127,S2,qlearning,2,805,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08650519031141868,9021.649999780166,3,2525.989999879133,2581.599999871833,S2,qlearning,2,806,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09948542024013722,8239.09999988327,2,2399.4499999497934,2523.5499999552326,S2,qlearning,2,807,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14826175869120656,7965.949999933044,1,2363.7,2442.5,S2,qlearning,2,808,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09409888357256778,8829.5,0,2616.1,2675.0,S2,qlearning,2,809,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1012216404886562,8013.5,0,2481.4,2584.5,S2,qlearning,2,810,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0880052151238592,8713.353845920241,4,2417.4999998930907,2427.2499998663634,S2,qlearning,2,811,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.06719066937119675,11342.159459289169,4,3486.579999940026,3645.099999925033,S2,qlearning,2,812,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10839642119752237,8123.949999946896,1,2269.3099999893793,2269.5,S2,qlearning,2,813,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07152875175315568,10273.155726950901,5,2865.861145358752,2929.549999947619,S2,qlearning,2,814,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09972954699121028,8274.249999901282,1,2460.04,2618.5,S2,qlearning,2,815,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08551724137931034,10259.599999765791,2,2905.219999953158,3023.5,S2,qlearning,2,816,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09900990099009901,8276.414035567697,6,2043.9824480863765,2080.6030601079706,S2,qlearning,2,817,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09975498774938747,8078.8499996740775,5,2494.819999819765,2699.1499997747064,S2,qlearning,2,818,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09465855307640297,8340.943700731546,1,2244.188740146309,2283.5,S2,qlearning,2,819,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09644530173601543,10201.5,0,2757.5,2811.0,S2,qlearning,2,820,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13615994484660462,7972.37438975499,3,2280.5195118039924,2337.2743897549904,S2,qlearning,2,821,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07718966603654695,9056.159459166403,4,2523.4099999842856,2681.0,S2,qlearning,2,822,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11620185922974767,8397.99999965543,4,2676.9299999061127,2905.0499999583785,S2,qlearning,2,823,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10048622366288493,8661.291999893334,2,2382.333599914666,2450.791999893333,S2,qlearning,2,824,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1045016077170418,8757.849999565104,4,2475.239999857417,2553.299999821771,S2,qlearning,2,825,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10544538873150772,8890.7,0,2374.0,2385.0,S2,qlearning,2,826,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1143265451947124,7805.611666354649,3,2619.03599997382,2748.044999967275,S2,qlearning,2,827,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1269732326698696,8044.549999925242,1,2198.3099999850488,2215.5,S2,qlearning,2,828,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12045732952225398,6806.649992151876,3,1880.9599938103797,1938.5499923000077,S2,qlearning,2,829,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10886715052066898,8892.51325457144,4,2628.0552435198197,2698.5,S2,qlearning,2,830,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11732851985559567,7719.2799999538,1,1983.0,2007.0,S2,qlearning,2,831,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09603658536585366,9280.116552168167,7,2506.7432419694464,2562.416552486175,S2,qlearning,2,832,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0930576070901034,9551.049999943383,1,3071.939999954706,3195.0499999433823,S2,qlearning,2,833,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09093915343915344,8573.375982630607,3,2191.6155687504443,2201.519460938055,S2,qlearning,2,834,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11417697431018078,8735.049999946154,1,2482.8099999892306,2499.0,S2,qlearning,2,835,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08512688724702859,8812.4,0,2343.2,2368.0,S2,qlearning,2,836,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10519172039362062,8252.249999849279,2,2393.9599999626666,2502.199999953333,S2,qlearning,2,837,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13683431952662722,7422.244444002428,4,2039.8199999503224,2101.049999937903,S2,qlearning,2,838,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11484098939929328,7868.099999833163,2,2306.709999986126,2386.0,S2,qlearning,2,839,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.145800933125972,6972.1,0,1753.62,1761.5,S2,qlearning,2,840,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08626410086264101,8545.836991485054,3,2458.869593188043,2554.3369914850537,S2,qlearning,2,841,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1273434736469756,7880.303728369525,8,2234.514670968648,2251.5,S2,qlearning,2,842,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10496501166277908,8362.0,0,2181.6,2235.0,S2,qlearning,2,843,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08115269956939383,8609.749999810656,2,2275.9599999495085,2287.6999999368854,S2,qlearning,2,844,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11106855610877059,7298.440131126427,6,2063.992104985525,2147.4901312319066,S2,qlearning,2,845,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0831384775266303,10913.0,0,2844.4,2893.0,S2,qlearning,2,846,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1141552511415525,7912.149999726486,3,2166.5,2201.5,S2,qlearning,2,847,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10416666666666667,8501.323255716174,4,2512.864651143235,2583.5,S2,qlearning,2,848,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0968869123252859,8866.0,0,2471.9,2532.5,S2,qlearning,2,849,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0929944203347799,9112.049999938889,1,2507.6399999511113,2527.549999938889,S2,qlearning,2,850,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09000620732464308,9105.9,0,2730.3,2764.0,S2,qlearning,2,851,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12481644640234948,7539.8,0,2329.7999999999997,2396.0,S2,qlearning,2,852,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07901668129938542,9756.366540030205,3,2970.6344085299224,3074.043010662403,S2,qlearning,2,853,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10828625235404897,8865.5,0,2409.1,2431.5,S2,qlearning,2,854,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11087157376039421,9038.29999995487,1,2523.139999963896,2554.29999995487,S2,qlearning,2,855,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10519172039362062,8307.59604291778,3,2220.7,2266.0,S2,qlearning,2,856,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08998875140607424,10042.049999952174,1,2942.1099999904345,3007.5,S2,qlearning,2,857,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10611735330836454,8945.699999945775,1,2532.2,2645.5,S2,qlearning,2,858,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09950248756218906,9022.699999948321,1,2530.4,2552.5,S2,qlearning,2,859,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10535714285714286,7833.19999987377,1,2040.0,2042.5,S2,qlearning,2,860,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09993753903810118,8975.099999916305,1,2865.5,3075.5,S2,qlearning,2,861,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09989484752891693,8015.649999692858,3,2195.7099999911998,2238.0,S2,qlearning,2,862,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07727272727272727,9458.738030060658,6,2674.7814767109244,2804.056451164655,S2,qlearning,2,863,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10037427696495406,8346.489268959172,5,2280.28999983634,2323.0999998214384,S2,qlearning,2,864,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14175257731958762,7437.049999910465,1,2101.4,2157.0,S2,qlearning,2,865,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11190233977619532,8210.5,0,2338.2,2394.5,S2,qlearning,2,866,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12553683515031383,8338.099999818598,2,2606.8999999999996,2813.0,S2,qlearning,2,867,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10808114399733953,8413.099999866465,2,2365.219999973293,2473.0,S2,qlearning,2,868,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12450378924575965,7709.1478758223275,8,2068.2353600289157,2078.5442000361445,S2,qlearning,2,869,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11056105610561057,8427.5,0,2169.0,2189.5,S2,qlearning,2,870,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1188212927756654,8812.31226716029,5,2511.952453449169,2643.0,S2,qlearning,2,871,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10724731881702958,8590.403931644893,3,2642.6231453159144,2682.403931644893,S2,qlearning,2,872,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09066587395957194,9545.611538212715,4,2607.2892305701725,2665.111538212716,S2,qlearning,2,873,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1170858629661752,9637.269674065268,7,2566.6320429646057,2583.5,S2,qlearning,2,874,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10518407212622088,7443.306185365304,2,2156.90494839665,2289.2561854958126,S2,qlearning,2,875,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09858287122612445,9109.5,0,2698.6,2713.0,S2,qlearning,2,876,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14061943752224992,7680.499999946528,1,2276.0599999572223,2374.699999946528,S2,qlearning,2,877,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10942463819272856,7878.5,0,2175.8,2231.0,S2,qlearning,2,878,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08964451313755796,9166.5,0,2504.6,2533.0,S2,qlearning,2,879,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1298232960692391,7641.92232306617,3,2012.1,2046.0,S2,qlearning,2,880,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11268910157456005,9000.8,0,2562.4,2646.0,S2,qlearning,2,881,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12633241215949467,6995.399999702887,2,2162.1,2281.5,S2,qlearning,2,882,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10378510378510379,9176.028545039679,2,2836.7999999999997,2956.5,S2,qlearning,2,883,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10290754655341391,8591.5,0,2345.8,2371.5,S2,qlearning,2,884,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13330829891100263,7301.0499998815385,1,2066.4399999052307,2087.0499998815385,S2,qlearning,2,885,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09848484848484848,9277.249999849386,2,2855.6,3002.5,S2,qlearning,2,886,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08179339594062406,9406.657746105226,4,2948.0,3036.5,S2,qlearning,2,887,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12517385257301808,7910.04999993125,1,2145.30999998625,2155.5,S2,qlearning,2,888,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13373453694416584,8254.828571017859,4,2413.755714202655,2506.049999945,S2,qlearning,2,889,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11325028312570781,7373.5,0,2074.7,2177.0,S2,qlearning,2,890,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11731391585760517,6913.033725020302,4,2332.6,2520.5,S2,qlearning,2,891,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11363636363636363,8465.9,0,2163.08,2201.0,S2,qlearning,2,892,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10844933635480739,8659.91322553924,5,2462.031712647324,2629.5396408091556,S2,qlearning,2,893,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11808118081180811,7548.7,0,1942.8,1946.5,S2,qlearning,2,894,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10354141656662665,9300.549999902532,1,2516.2,2555.5,S2,qlearning,2,895,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10390083849799489,7731.399999607219,5,2020.159999916249,2027.0499999407693,S2,qlearning,2,896,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09866220735785954,8437.849999508808,5,2085.979999607047,2111.8499995088087,S2,qlearning,2,897,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12270942408376963,8444.277037961017,4,2444.0516304063744,2509.4270380236185,S2,qlearning,2,898,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09993654822335026,8828.549999802564,1,2473.7999999999997,2556.0,S2,qlearning,2,899,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09710391822827939,8256.8499999125,1,2624.7999999999997,2712.5,S2,qlearning,2,900,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11446886446886446,9219.17917327599,13,2554.23429652933,2588.611289968022,S2,qlearning,2,901,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08771929824561403,9226.749999788419,3,3031.8799999032053,3099.0999998790066,S2,qlearning,2,902,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09198423127463863,8628.599999795544,2,2341.979999836435,2352.0999997955437,S2,qlearning,2,903,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08943089430894309,8728.549999904939,1,2243.2399999239506,2261.5499999049384,S2,qlearning,2,904,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0890251021599533,9697.61153828469,3,2669.3492306778326,2805.561538347291,S2,qlearning,2,905,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1,8859.67621355667,1,2590.240970845335,2622.6762135566687,S2,qlearning,2,906,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10605542251111871,8244.19999966431,4,2579.4499999476275,2659.0499999493422,S2,qlearning,2,907,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11464968152866242,8765.006305964203,4,2542.2012611928403,2628.5,S2,qlearning,2,908,0.1,3.0,1.1,7.0,14.0,0.7,hinge
