service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.11909058101768315,5682.950000000001,0,1680.44,1720.6000000000001,S3,qlearning,2,374,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11341026661360923,5174.1,0,1338.3200000000002,1340.8000000000002,S3,qlearning,2,375,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12144992526158445,5492.700000000001,1,1586.4,1631.8000000000002,S3,qlearning,2,376,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12785208497246262,5218.900000000001,3,1405.3200000000002,1425.6000000000001,S3,qlearning,2,377,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13328530259365995,5630.700000000001,0,1646.76,1673.2,S3,qlearning,2,378,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.17554991539763112,4675.3,0,1435.4,1528.4,S3,qlearning,2,379,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11211573236889692,5705.500000000001,1,1493.96,1505.2,S3,qlearning,2,380,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15485938056247775,5672.3,3,1571.96,1587.4,S3,qlearning,2,381,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10989010989010989,5455.3,0,1466.64,1517.6000000000001,S3,qlearning,2,382,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12603528988116672,5676.900000000001,0,1528.72,1555.6000000000001,S3,qlearning,2,383,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12721238938053098,5532.900000000001,1,1524.44,1585.4,S3,qlearning,2,384,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13157894736842105,5572.700000000001,0,1617.2400000000002,1641.8000000000002,S3,qlearning,2,385,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11090573012939002,5642.5,5,1529.56,1570.4,S3,qlearning,2,386,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15101289134438306,5459.75,0,1554.8400000000001,1560.2,S3,qlearning,2,387,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13279678068410464,5053.5,0,1323.7200000000003,1328.8000000000002,S3,qlearning,2,388,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12581868321268527,5926.700000000001,0,1632.64,1647.0,S3,qlearning,2,389,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14516129032258066,5647.5,1,1433.4,1438.2,S3,qlearning,2,390,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12090483619344773,5282.3,2,1298.44,1311.2,S3,qlearning,2,391,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13225569434239529,5585.900000000001,3,1498.16,1518.2,S3,qlearning,2,392,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.19425675675675674,4661.6,2,1316.88,1338.8000000000002,S3,qlearning,2,393,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12101421436803687,5357.1,2,1513.12,1540.0,S3,qlearning,2,394,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15205371248025276,5095.900000000001,0,1319.64,1322.2,S3,qlearning,2,395,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13674884437596302,5285.700000000001,1,1301.0800000000002,1302.4,S3,qlearning,2,396,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10873440285204991,5797.5,0,1574.8400000000001,1593.4,S3,qlearning,2,397,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13387423935091278,5009.5,0,1262.3200000000002,1287.2,S3,qlearning,2,398,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12186249545289196,5628.3,0,1399.4,1400.4,S3,qlearning,2,399,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10143406785589366,5952.3,3,1684.6399999999999,1730.0,S3,qlearning,2,400,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1275239107332625,5766.1,0,1548.2,1559.4,S3,qlearning,2,401,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13971684053651268,5422.3,0,1428.0400000000002,1447.4,S3,qlearning,2,402,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14430577223088922,5164.3,0,1463.2,1471.4,S3,qlearning,2,403,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15753938484621155,5354.700000000001,2,1467.92,1471.2,S3,qlearning,2,404,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13211760327502792,5462.900000000001,0,1502.0,1559.4,S3,qlearning,2,405,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1198501872659176,5459.75,0,1560.28,1618.6000000000001,S3,qlearning,2,406,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.161741214057508,5029.3,3,1458.3200000000002,1502.8000000000002,S3,qlearning,2,407,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16142384105960264,4873.700000000001,3,1283.3600000000001,1303.0,S3,qlearning,2,408,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09530791788856305,5693.1,2,1570.92,1641.2000000000003,S3,qlearning,2,409,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09787087912087912,6096.900000000001,2,1627.44,1655.8000000000002,S3,qlearning,2,410,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11839708561020036,5634.5,1,1556.5600000000002,1593.6000000000001,S3,qlearning,2,411,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11931818181818182,5429.5,1,1534.28,1555.0,S3,qlearning,2,412,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11790714812085483,5606.3,4,1518.4,1534.0000000000002,S3,qlearning,2,413,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13186813186813187,5577.25,0,1575.44,1608.6000000000001,S3,qlearning,2,414,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13984743915728295,5567.1,0,1527.0400000000002,1556.2000000000003,S3,qlearning,2,415,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11623547056617922,5462.900000000001,0,1425.2,1426.6000000000001,S3,qlearning,2,416,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1331421548545678,4952.700000000001,0,1408.88,1429.2,S3,qlearning,2,417,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11760094080752646,5220.200000000001,0,1630.8,1698.2,S3,qlearning,2,418,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11530815109343936,5152.5,0,1331.88,1341.6000000000001,S3,qlearning,2,419,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12083605486610059,6279.900000000001,0,1664.64,1704.2000000000003,S3,qlearning,2,420,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.08014073494917905,5349.1,0,1513.56,1546.4,S3,qlearning,2,421,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14130855594270228,5255.1,2,1436.0,1439.4,S3,qlearning,2,422,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15618742490989188,5023.400000000001,2,1360.68,1362.8000000000002,S3,qlearning,2,423,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12123438648052902,5608.900000000001,1,1482.44,1500.4,S3,qlearning,2,424,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13768389287061486,5366.700000000001,0,1406.6399999999999,1432.0,S3,qlearning,2,425,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.130074891604257,5172.900000000001,0,1398.68,1418.8000000000002,S3,qlearning,2,426,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13627992633517497,5535.500000000001,2,1581.3200000000002,1663.4,S3,qlearning,2,427,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13328656611715187,5804.700000000001,1,1643.64,1686.6000000000001,S3,qlearning,2,428,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16086298258894777,5342.900000000001,5,1541.8000000000002,1550.8000000000002,S3,qlearning,2,429,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12093862815884476,5664.5,0,1540.4,1542.0,S3,qlearning,2,430,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1397712833545108,4785.700000000001,0,1379.6000000000001,1404.4,S3,qlearning,2,431,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13428991905813098,5539.1,2,1558.1600000000003,1584.0000000000002,S3,qlearning,2,432,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11098981077147016,5657.1,0,1705.28,1810.4,S3,qlearning,2,433,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11641910879164993,5136.700000000001,1,1488.0800000000002,1494.4,S3,qlearning,2,434,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11913626209977662,5512.700000000001,0,1436.64,1442.6000000000001,S3,qlearning,2,435,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1277235161532682,5463.900000000001,3,1655.32,1726.4,S3,qlearning,2,436,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15885623510722796,5082.1,3,1296.5200000000002,1306.8000000000002,S3,qlearning,2,437,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13310836145481814,5414.650000000001,0,1519.5200000000002,1526.8000000000002,S3,qlearning,2,438,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12441679626749612,5256.900000000001,0,1375.28,1410.2,S3,qlearning,2,439,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11413843888070692,5583.700000000001,1,1557.4,1608.8000000000002,S3,qlearning,2,440,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13929928239763614,4824.55,3,1405.0000000000002,1442.0000000000002,S3,qlearning,2,441,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12386601535240754,5859.700000000001,1,1542.6000000000001,1546.0000000000002,S3,qlearning,2,442,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13662979830839297,6261.3,2,1632.6000000000001,1640.8000000000002,S3,qlearning,2,443,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1280558789289872,5255.900000000001,0,1415.2400000000002,1430.8000000000002,S3,qlearning,2,444,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1346562721474132,5745.900000000001,2,1490.0,1504.0,S3,qlearning,2,445,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14780241151302995,5167.7,0,1431.88,1459.2,S3,qlearning,2,446,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13120710536939847,5036.900000000001,0,1442.44,1458.8000000000002,S3,qlearning,2,447,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11350519430550211,5331.3,0,1430.88,1431.6000000000001,S3,qlearning,2,448,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12715033657442035,5442.3,0,1451.2400000000002,1475.8000000000002,S3,qlearning,2,449,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13655462184873948,4818.5,0,1370.6000000000001,1399.6000000000001,S3,qlearning,2,450,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11610486891385768,5482.5,1,1546.04,1576.0,S3,qlearning,2,451,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13543191800878476,5533.900000000001,0,1504.4,1513.6000000000001,S3,qlearning,2,452,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1169478527607362,5370.1,2,1446.56,1460.0,S3,qlearning,2,453,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11263841160748378,5375.3,0,1513.68,1546.6000000000001,S3,qlearning,2,454,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16059537798668233,5129.1,1,1277.7600000000002,1290.8000000000002,S3,qlearning,2,455,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11813885859687387,5657.700000000001,1,1609.6000000000001,1685.6000000000001,S3,qlearning,2,456,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11430678466076696,5669.900000000001,8,1642.76,1723.6000000000001,S3,qlearning,2,457,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12570356472795496,5454.5,2,1553.96,1581.2,S3,qlearning,2,458,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13498920086393087,5633.1,0,1611.5600000000002,1636.0000000000002,S3,qlearning,2,459,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13588026782197715,5139.3,0,1356.1200000000001,1357.0,S3,qlearning,2,460,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12785741960480435,5264.700000000001,0,1421.16,1446.0,S3,qlearning,2,461,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10882956878850103,5039.5,1,1424.68,1448.8000000000002,S3,qlearning,2,462,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12589928057553956,5693.5,2,1531.88,1555.0,S3,qlearning,2,463,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12324611300720516,5416.900000000001,1,1470.72,1478.0,S3,qlearning,2,464,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12240356083086053,5542.700000000001,2,1546.88,1592.4,S3,qlearning,2,465,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10587431693989072,6037.1,0,1694.7600000000002,1707.8000000000002,S3,qlearning,2,466,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11287934863064397,5583.900000000001,2,1478.5600000000002,1498.4,S3,qlearning,2,467,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12368133866860677,5620.3,1,1397.52,1419.2,S3,qlearning,2,468,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11235955056179775,6032.900000000001,0,1476.16,1477.2,S3,qlearning,2,469,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1308411214953271,5434.5,0,1474.2400000000002,1489.6000000000001,S3,qlearning,2,470,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14857369255150554,5085.3,0,1407.32,1436.2,S3,qlearning,2,471,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14783927217589082,5331.1,1,1428.4,1475.0,S3,qlearning,2,472,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1292517006802721,6012.5,1,1595.2800000000002,1631.8000000000002,S3,qlearning,2,473,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11215334420880914,5101.900000000001,4,1491.68,1548.8000000000002,S3,qlearning,2,474,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09970993473531545,5748.1,3,1506.96,1525.6000000000001,S3,qlearning,2,475,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10377358490566038,5492.5,0,1499.68,1545.4,S3,qlearning,2,476,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16447368421052633,4875.900000000001,2,1402.88,1421.4,S3,qlearning,2,477,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1427061310782241,5725.1,0,1554.1200000000001,1561.0,S3,qlearning,2,478,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12295081967213115,5476.3,0,1479.08,1509.2,S3,qlearning,2,479,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1475940153659523,4975.85,0,1383.2800000000002,1391.8000000000002,S3,qlearning,2,480,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12846865364850976,5969.3,2,1692.5600000000002,1694.2000000000003,S3,qlearning,2,481,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15689204333208817,5379.900000000001,1,1353.48,1367.2,S3,qlearning,2,482,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15339966832504145,4834.900000000001,0,1331.8400000000001,1341.6000000000001,S3,qlearning,2,483,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1179245283018868,5650.700000000001,0,1585.44,1614.6000000000001,S3,qlearning,2,484,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16379672406551868,4782.700000000001,2,1422.92,1454.0,S3,qlearning,2,485,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12076353720296065,5278.900000000001,2,1499.0400000000002,1520.0000000000002,S3,qlearning,2,486,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11983775811209439,5587.900000000001,3,1627.0800000000002,1634.8000000000002,S3,qlearning,2,487,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12859304084720122,5391.3,0,1430.3,1463.4,S3,qlearning,2,488,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12222640090259496,5491.3,3,1536.4800000000002,1540.8000000000002,S3,qlearning,2,489,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11359260685406238,5363.900000000001,1,1427.4,1441.6000000000001,S3,qlearning,2,490,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1217739003998546,5714.700000000001,6,1658.2,1690.6000000000001,S3,qlearning,2,491,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11308281141266527,5954.3,3,1615.3200000000002,1633.8000000000002,S3,qlearning,2,492,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12674504041146217,5561.900000000001,0,1470.72,1486.2,S3,qlearning,2,493,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12559155442300693,5688.900000000001,6,1526.3200000000002,1532.8000000000002,S3,qlearning,2,494,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14076576576576577,5404.3,2,1553.56,1574.2,S3,qlearning,2,495,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12282091917591126,5161.3,1,1412.8000000000002,1437.8000000000002,S3,qlearning,2,496,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10703918722786647,5722.700000000001,2,1507.48,1518.6000000000001,S3,qlearning,2,497,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11371127224785761,6228.3,0,1650.16,1698.0000000000002,S3,qlearning,2,498,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11094396389620158,5527.3,4,1603.44,1668.6000000000001,S3,qlearning,2,499,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12848751835535976,5545.3,0,1578.3999999999999,1629.0,S3,qlearning,2,500,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1180053292729349,5399.900000000001,0,1385.52,1402.0,S3,qlearning,2,501,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11339846475924634,5912.700000000001,0,1648.48,1708.6000000000001,S3,qlearning,2,502,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1381760757994473,5130.1,0,1500.4,1549.6000000000001,S3,qlearning,2,503,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10800283286118981,5829.3,0,1617.1200000000001,1649.8000000000002,S3,qlearning,2,504,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14020393299344502,5599.700000000001,3,1543.7600000000002,1586.0000000000002,S3,qlearning,2,505,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11748909029875797,6131.3,0,1602.2400000000002,1603.0000000000002,S3,qlearning,2,506,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12302607418288652,5556.1,0,1574.16,1605.2,S3,qlearning,2,507,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09989102796948783,5694.1,0,1563.24,1585.0,S3,qlearning,2,508,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12898330804248861,5378.700000000001,0,1497.5200000000002,1526.0000000000002,S3,qlearning,2,509,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13126491646778043,5112.3,0,1368.1200000000001,1375.0,S3,qlearning,2,510,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1736111111111111,4282.5,1,1152.64,1164.4,S3,qlearning,2,511,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1174884437596302,5347.700000000001,0,1547.92,1557.6000000000001,S3,qlearning,2,512,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10617760617760617,5340.5,0,1378.1200000000001,1388.2,S3,qlearning,2,513,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12746858168761221,5703.5,2,1529.96,1534.6000000000001,S3,qlearning,2,514,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11529331976941336,6057.3,0,1596.3600000000001,1607.8000000000002,S3,qlearning,2,515,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10181818181818182,5686.5,0,1496.48,1516.2,S3,qlearning,2,516,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14133551823023352,4948.700000000001,0,1293.04,1296.0,S3,qlearning,2,517,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11871013465627214,5856.900000000001,3,1653.48,1705.6000000000001,S3,qlearning,2,518,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1362957430918596,5451.1,2,1522.04,1555.2,S3,qlearning,2,519,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11606819006166122,5658.900000000001,0,1592.7600000000002,1632.2000000000003,S3,qlearning,2,520,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13091051191871825,5208.3,1,1460.0800000000002,1521.8000000000002,S3,qlearning,2,521,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1300148588410104,5503.150000000001,1,1478.1200000000001,1498.4,S3,qlearning,2,522,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.137546468401487,5466.5,0,1471.56,1480.2,S3,qlearning,2,523,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12009149828440717,5377.85,0,1492.9600000000003,1505.0000000000002,S3,qlearning,2,524,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12452438602559668,5900.700000000001,0,1656.1200000000001,1713.4,S3,qlearning,2,525,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1257979722117912,5444.1,0,1544.92,1607.2,S3,qlearning,2,526,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14965741074648395,5591.35,0,1460.24,1479.0,S3,qlearning,2,527,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1318232454511697,5530.1,2,1470.76,1500.6000000000001,S3,qlearning,2,528,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1497005988023952,5073.5,2,1544.1200000000001,1632.0000000000002,S3,qlearning,2,529,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13815522145469322,5039.700000000001,3,1361.48,1379.4,S3,qlearning,2,530,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11215629522431259,5706.3,0,1620.16,1630.6000000000001,S3,qlearning,2,531,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13303769401330376,5558.700000000001,4,1521.24,1539.4,S3,qlearning,2,532,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.08656379375235228,5536.900000000001,0,1449.64,1456.4,S3,qlearning,2,533,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12298232129131437,5352.650000000001,2,1534.16,1582.4,S3,qlearning,2,534,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11387526278906797,5886.3,2,1634.68,1650.0,S3,qlearning,2,535,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11127596439169139,5575.700000000001,1,1411.44,1430.4,S3,qlearning,2,536,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13524424707307225,5027.400000000001,0,1364.2,1374.6000000000001,S3,qlearning,2,537,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11498383039885016,5726.1,0,1419.3200000000002,1421.8000000000002,S3,qlearning,2,538,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13172751223184043,5402.900000000001,0,1530.88,1561.0000000000002,S3,qlearning,2,539,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11655011655011654,5329.3,3,1551.6400000000003,1577.0000000000002,S3,qlearning,2,540,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13088012139605462,5357.700000000001,0,1516.0,1543.0,S3,qlearning,2,541,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14306676449009537,5549.700000000001,3,1395.8400000000001,1433.8000000000002,S3,qlearning,2,542,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11363636363636363,5161.1,1,1379.44,1405.4,S3,qlearning,2,543,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14481409001956946,5144.5,0,1496.0800000000002,1559.2000000000003,S3,qlearning,2,544,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15527950310559005,4506.3,0,1185.88,1198.0,S3,qlearning,2,545,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11782592170277462,5388.700000000001,0,1430.1200000000001,1452.0000000000002,S3,qlearning,2,546,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11864406779661017,5445.5,0,1477.68,1510.8000000000002,S3,qlearning,2,547,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12854950115118957,5298.700000000001,0,1427.9600000000003,1435.8000000000002,S3,qlearning,2,548,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15655965120887833,5054.1,0,1403.4,1436.8000000000002,S3,qlearning,2,549,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11669303797468354,5175.1,0,1472.96,1526.8000000000002,S3,qlearning,2,550,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1160337552742616,5833.3,0,1635.8000000000002,1658.6000000000001,S3,qlearning,2,551,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10885341074020319,5670.700000000001,0,1608.44,1633.0,S3,qlearning,2,552,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1111111111111111,5939.5,0,1648.48,1673.8000000000002,S3,qlearning,2,553,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11381172839506173,5315.900000000001,0,1429.32,1455.0,S3,qlearning,2,554,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10904044409199048,5185.900000000001,0,1410.2400000000002,1437.6000000000001,S3,qlearning,2,555,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11589403973509933,5635.1,2,1424.1200000000001,1439.6000000000001,S3,qlearning,2,556,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13990267639902676,4978.700000000001,0,1459.8000000000002,1501.8000000000002,S3,qlearning,2,557,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11124354390147001,5200.900000000001,1,1395.4,1406.0000000000002,S3,qlearning,2,558,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14635124298315957,5072.3,4,1315.5600000000002,1328.8000000000002,S3,qlearning,2,559,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10738987986894795,5684.900000000001,1,1632.44,1644.6000000000001,S3,qlearning,2,560,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11532447224394057,5241.1,0,1418.1200000000001,1434.4,S3,qlearning,2,561,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10776738511590077,5102.3,3,1403.68,1429.0,S3,qlearning,2,562,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14125386996904024,5254.3,1,1409.5600000000002,1433.8000000000002,S3,qlearning,2,563,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12560777957860617,5065.1,0,1394.9200000000003,1442.2000000000003,S3,qlearning,2,564,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10861561119293078,5731.700000000001,9,1510.52,1532.2,S3,qlearning,2,565,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13370865587614356,5767.900000000001,0,1504.96,1531.4,S3,qlearning,2,566,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1395007342143906,5529.3,0,1452.44,1456.2,S3,qlearning,2,567,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1401689708141321,5262.3,0,1375.0,1410.0,S3,qlearning,2,568,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13883532587736214,5270.1,2,1367.6000000000001,1378.8000000000002,S3,qlearning,2,569,0.25,2.2,1.0,4.0,9.0,0.7,indicator
