scenario,method,seed,episode,service_level,total_cost,scri_viol,VaR95,TVaR95
S2,qlearning,2,1451,0.178062678062678,9480.5,0,3288.9,3474.5
S2,qlearning,2,1452,0.1385505481120584,11363.75,0,3508.4,3744.25
S2,qlearning,2,1453,0.1642641635936976,9886.05945934326,2,3129.9,3221.5
S2,qlearning,2,1454,0.1258545680546923,10254.318620538155,5,3144.8237240607277,3278.0999999218275
S2,qlearning,2,1455,0.1628447989365237,11353.25,0,3734.1,4065.0
S2,qlearning,2,1456,0.1447001394700139,9995.30615586866,10,3303.8,3573.5
S2,qlearning,2,1457,0.1058370750481077,9700.5,0,2502.7,2554.5
S2,qlearning,2,1458,0.1334008780817291,9906.75,0,2896.7,3010.5
S2,qlearning,2,1459,0.1396160558464223,9667.25,0,2496.0,2560.75
S2,qlearning,2,1460,0.1274886482710443,9377.974999732543,3,3063.5599999278124,3290.0749999097657
S2,qlearning,2,1461,0.1201260338716029,7619.5,0,2140.1,2184.0
S2,qlearning,2,1462,0.088455772113943,11696.074999942824,1,3784.659999954257,3971.0749999428217
S2,qlearning,2,1463,0.0811123986095017,11045.049435588096,14,3410.489238529761,3492.1776072040034
S2,qlearning,2,1464,0.0949859856742447,10106.67263445884,5,2781.9215384404047,2870.4
S2,qlearning,2,1465,0.1053756872327428,10845.334423530818,9,2971.9248501640814,3119.88966457111
S2,qlearning,2,1466,0.1346801346801346,10695.444443808296,4,3118.1688887889154,3257.0
S2,qlearning,2,1467,0.1062801932367149,9301.383522588889,9,2818.4637415922302,2956.329676990288
S2,qlearning,2,1468,0.1591465547394193,7798.134220455846,8,2015.96,2095.7
S2,qlearning,2,1469,0.1100352112676056,12920.8699997935,3,3588.563999973652,3659.5
S2,qlearning,2,1470,0.1597243971186971,10187.278125938356,5,2808.927692041939,2895.349999679199
S2,qlearning,2,1471,0.1608497723823975,9521.0,0,2859.9,2952.5
S2,qlearning,2,1472,0.1557587882252072,10588.549999918085,1,2735.309999983617,2756.5
S2,qlearning,2,1473,0.1770186335403726,10520.480391962425,2,3163.3,3166.25
S2,qlearning,2,1474,0.1886459802538787,9332.5,0,3039.6,3099.0
S2,qlearning,2,1475,0.0624349635796045,8900.149999920619,1,2389.0,2416.5
S2,qlearning,2,1476,0.1653046062407132,10925.754999692015,4,4319.04399987426,4539.554999842825
S2,qlearning,2,1477,0.1462164606572203,10872.118749766218,3,4307.059999936495,4832.099999920619
S2,qlearning,2,1478,0.1454823889739663,11374.25,0,4356.4,4676.75
S2,qlearning,2,1479,0.1669291338582677,10313.14999923362,2,3278.429999846724,3450.0
S2,qlearning,2,1480,0.1745116874799872,10812.099999851598,2,3641.1,3747.0
S2,qlearning,2,1481,0.1397819401733296,11578.09346395788,2,2801.908692801708,2850.5
S2,qlearning,2,1482,0.0889843510279226,10032.544225266543,5,2440.709999987273,2458.5
S2,qlearning,2,1483,0.1642219387755102,10631.5,0,3078.6,3107.0
S2,qlearning,2,1484,0.1198332754428621,8087.028248390783,7,2009.8453128874376,2023.0
S2,qlearning,2,1485,0.1467065868263473,11584.48108816288,6,3337.333291708282,3396.491614635353
S2,qlearning,2,1486,0.1404671717171717,9235.9,0,2433.5,2463.5
S2,qlearning,2,1487,0.1435614849187935,10912.049999918949,1,3937.109999983789,4337.5
S2,qlearning,2,1488,0.1555915721231766,10544.5,0,3523.8,3685.0
S2,qlearning,2,1489,0.157563025210084,8187.999999610483,4,1977.339999934468,2004.0499999180847
S2,qlearning,2,1490,0.1306413301662707,9098.809459283912,2,2306.65,2307.5
S2,qlearning,2,1491,0.153766413268832,10381.654595240425,4,2745.5305512043446,2794.8327202604337
S2,qlearning,2,1492,0.1476793248945147,10859.549999948667,1,3108.4,3196.0
S2,qlearning,2,1493,0.1394293125810635,9043.0,0,2336.8,2354.0
S2,qlearning,2,1494,0.1475958612294583,11315.15706253684,3,3546.65,3718.0
S2,qlearning,2,1495,0.1232101232101232,11374.15480688856,9,3544.5459611928345,3720.7499996855495
S2,qlearning,2,1496,0.1083743842364532,10501.0,0,3423.8,3461.0
S2,qlearning,2,1497,0.1894844656879481,8348.23500744246,3,2564.3880059539665,2701.2350074424585
S2,qlearning,2,1498,0.1275459098497496,9542.41246353056,10,3034.1266665486955,3134.0999999153846
S2,qlearning,2,1499,0.1985264019647973,7309.049999561394,4,2382.529999926538,2474.25
S3,qlearning,0,0,0.1245620864149474,6567.400000000001,3,1636.32,1695.2
S3,qlearning,0,1,0.0961538461538461,5983.900000000001,2,1987.96,2134.2000000000003
S3,qlearning,0,2,0.125648185081771,5866.3,0,1669.56,1741.4
S3,qlearning,0,3,0.1079701609736945,6382.6,1,1536.2800000000002,1549.1
S3,qlearning,0,4,0.1088508208422555,6641.1,0,1822.78,1876.0
S3,qlearning,0,5,0.1336791699920191,5447.5,4,1670.6,1756.2
S3,qlearning,0,6,0.1250480954213159,5998.1,0,1669.4,1746.0000000000002
S3,qlearning,0,7,0.1093102148511119,6631.0,1,1749.3000000000002,1768.6
S3,qlearning,0,8,0.1206322795341098,5487.6,0,1499.96,1526.8000000000002
S3,qlearning,0,9,0.1412538699690402,6012.900000000001,2,1864.8,1866.8
S3,qlearning,0,10,0.1309390198279087,6752.700000000001,2,2040.46,2153.2000000000003
S3,qlearning,0,11,0.1221877424359969,6161.200000000001,3,1750.24,1812.9
S3,qlearning,0,12,0.1338393927287255,6157.400000000001,0,1615.02,1641.0
S3,qlearning,0,13,0.1109350237717908,5840.200000000001,8,1644.7200000000005,1663.5000000000002
S3,qlearning,0,14,0.1404987706357569,5763.900000000001,1,1620.38,1694.0000000000002
S3,qlearning,0,15,0.1217739003998546,6689.8,2,2021.38,2120.2000000000003
S3,qlearning,0,16,0.1177072671443193,6912.700000000001,0,1898.0,1925.8
S3,qlearning,0,17,0.0981441827266238,5818.900000000001,1,1563.3200000000002,1584.2
S3,qlearning,0,18,0.1371428571428571,6699.000000000001,0,1629.88,1638.1
S3,qlearning,0,19,0.1349809885931558,6149.200000000001,0,1776.4,1812.7
S3,qlearning,0,20,0.1573355128729056,5775.900000000001,1,1786.7,1875.6
S3,qlearning,0,21,0.139739663093415,5878.500000000001,2,1765.3200000000002,1777.6
S3,qlearning,0,22,0.1165665842458495,7370.500000000001,2,2233.16,2313.0
S3,qlearning,0,23,0.1543332014246141,5556.5,0,1420.22,1423.0
S3,qlearning,0,24,0.1222675064838829,6362.5,2,1808.44,1822.6
S3,qlearning,0,25,0.1316779533483822,5751.1,1,1379.18,1383.6
S3,qlearning,0,26,0.0920040147206423,7111.000000000001,1,1904.24,1939.3
S3,qlearning,0,27,0.1329090228378884,6107.1,2,1970.8,2112.8
S3,qlearning,0,28,0.1091783863804589,6692.900000000001,0,1983.68,2103.4
S3,qlearning,0,29,0.1392405063291139,6200.900000000001,2,1547.4400000000005,1560.5000000000002
S3,qlearning,0,30,0.1259583789704271,6690.700000000001,2,1852.92,1889.8
S3,qlearning,0,31,0.1201671891327063,7490.400000000001,1,2123.2200000000003,2213.8
S3,qlearning,0,32,0.1337792642140468,6759.900000000001,1,1993.92,2121.2000000000003
S3,qlearning,0,33,0.1609487505294367,5394.8,0,1605.14,1662.0
S3,qlearning,0,34,0.1336265223274695,7139.3,0,1829.56,1845.6
S3,qlearning,0,35,0.1369112814895947,6730.900000000001,0,1941.36,1988.2000000000005
S3,qlearning,0,36,0.1213235294117647,7215.8,0,2266.48,2447.6000000000004
S3,qlearning,0,37,0.1561925762587284,6557.900000000001,0,2113.28,2280.0000000000005
S3,qlearning,0,38,0.1554001554001554,5406.1,0,1461.0000000000002,1482.8000000000002
S3,qlearning,0,39,0.1168831168831168,6847.500000000001,2,2409.98,2662.6000000000004
S3,qlearning,0,40,0.1367781155015197,5723.1,2,1614.96,1652.2
S3,qlearning,0,41,0.1474820143884892,6817.5,1,2361.64,2607.0
S3,qlearning,0,42,0.1313389273987595,6460.3,0,2023.12,2171.3
S3,qlearning,0,43,0.1328837762792542,6019.700000000001,3,1942.96,1975.4
S3,qlearning,0,44,0.1601922306768121,5787.1,0,1865.52,1964.0
S3,qlearning,0,45,0.1390949554896142,6591.900000000001,5,2315.96,2542.4000000000005
S3,qlearning,0,46,0.1425891181988743,6239.700000000001,0,1638.8,1697.0
S3,qlearning,0,47,0.1631231671554252,6559.900000000001,0,1667.58,1683.0
S3,qlearning,0,48,0.1487123685165034,6399.3,0,2083.72,2255.8
S3,qlearning,0,49,0.1385809312638581,5470.700000000001,0,1373.6,1392.4
S3,qlearning,0,50,0.1161483701760959,6906.566666666668,0,2280.5733333333333,2438.0666666666666
S3,qlearning,0,51,0.150130548302872,5223.900000000001,7,1471.52,1525.9
S3,qlearning,0,52,0.1349267540478026,7201.700000000001,1,2147.32,2188.2000000000003
S3,qlearning,0,53,0.1160053799596503,7233.700000000001,2,2352.88,2454.2000000000003
S3,qlearning,0,54,0.1295896328293736,6510.900000000001,0,2038.56,2185.0
S3,qlearning,0,55,0.1255569056298096,5698.700000000001,5,1497.0,1530.4
S3,qlearning,0,56,0.1172038509836751,6113.1,0,2070.6,2131.8
S3,qlearning,0,57,0.1206293706293706,7039.400000000001,0,1858.76,1915.6
S3,qlearning,0,58,0.1325255585005679,6529.3,3,1871.06,1956.0
S3,qlearning,0,59,0.119047619047619,5805.1,2,1796.16,1956.6
S3,qlearning,0,60,0.1504950495049505,5565.700000000001,0,1693.44,1792.4
S3,qlearning,0,61,0.1719138359569179,5738.500000000001,0,1575.42,1621.8000000000002
S3,qlearning,0,62,0.1191362620997766,6605.700000000001,0,1790.2800000000002,1808.6
S3,qlearning,0,63,0.1271676300578034,6884.3,0,1894.62,1938.8
S3,qlearning,0,64,0.1371742112482853,6582.500000000001,2,1800.0400000000002,1853.6
S3,qlearning,0,65,0.1457000710732054,7345.1,0,2669.42,2991.2000000000003
S3,qlearning,0,66,0.1289546079779917,6547.750000000001,2,1759.4800000000002,1766.9000000000003
S3,qlearning,0,67,0.1402550091074681,6353.8,0,1829.26,1905.0
S3,qlearning,0,68,0.1340482573726541,6045.3,0,1854.16,1952.0
S3,qlearning,0,69,0.1600582029829028,6328.6,0,1817.56,1842.4
S3,qlearning,0,70,0.144927536231884,5872.3,0,1664.32,1735.2
S3,qlearning,0,71,0.139883998635278,7406.700000000001,0,2416.9,2634.6000000000004
S3,qlearning,0,72,0.1140316969462698,6047.1,5,1661.84,1721.2000000000005
S3,qlearning,0,73,0.1224251846094053,5870.1,2,1756.2400000000002,1772.6
S3,qlearning,0,74,0.1669793621013133,5616.8,1,1548.76,1557.9
S3,qlearning,0,75,0.112237509051412,7034.1,0,2079.2200000000003,2123.6000000000004
S3,qlearning,0,76,0.1574074074074074,5402.5,0,1492.76,1496.4
S3,qlearning,0,77,0.1283959806475623,6514.3,1,1764.24,1805.4
S3,qlearning,0,78,0.147940074906367,6816.3,0,1861.5,1894.0
S3,qlearning,0,79,0.1467041800643087,5895.55,0,1805.64,1898.6
S3,qlearning,0,80,0.1395889879798371,5824.900000000001,2,1803.72,1889.4
S3,qlearning,0,81,0.1566731141199226,6494.200000000001,0,1908.08,1972.6
S3,qlearning,0,82,0.1472297559085625,6195.3,3,1629.48,1646.9
S3,qlearning,0,83,0.1506276150627615,5858.500000000001,0,1539.56,1579.4
S3,qlearning,0,84,0.1625,5608.5,0,2031.28,2228.0
S3,qlearning,0,85,0.1192196531791907,6771.200000000001,2,1680.5600000000002,1681.7000000000005
S3,qlearning,0,86,0.1816283924843423,5282.900000000001,0,1545.88,1613.3000000000002
S3,qlearning,0,87,0.1589825119236884,5612.3,0,1509.2600000000002,1571.0000000000002
S3,qlearning,0,88,0.1493342929111191,6766.0,0,2153.46,2270.0
S3,qlearning,0,89,0.1513990034495975,6233.1,0,1916.6400000000003,1965.4000000000003
S3,qlearning,0,90,0.1767770748046148,6686.5,2,2099.44,2163.0
S3,qlearning,0,91,0.1449009537784299,6541.1,0,1774.6200000000003,1780.2000000000005
S3,qlearning,0,92,0.1327885597548518,7444.3,3,2268.24,2297.4
S3,qlearning,0,93,0.1330376940133037,6307.3,3,1783.96,1846.7
S3,qlearning,0,94,0.1539360872954014,6793.5,1,2190.0400000000004,2203.6000000000004
S3,qlearning,0,95,0.1597938144329896,6555.1,0,2344.92,2524.4
S3,qlearning,0,96,0.1519644180874722,6250.0,0,1677.84,1686.9
S3,qlearning,0,97,0.1628089446841898,5984.700000000001,0,1776.14,1860.6
S3,qlearning,0,98,0.1527001862197393,6788.700000000001,1,1975.68,2046.0
S3,qlearning,0,99,0.1441578148710167,6537.1,4,1758.62,1763.5000000000002
S3,qlearning,0,100,0.1752832861189801,6694.700000000001,1,1778.24,1817.0
S3,qlearning,0,101,0.1226415094339622,6000.3,2,1700.76,1788.6
S3,qlearning,0,102,0.1501856226797165,6948.900000000001,1,2105.98,2193.2000000000003
S3,qlearning,0,103,0.1614128370679833,6395.8,1,1727.7200000000005,1740.2000000000005
S3,qlearning,0,104,0.1367255105572862,7765.3,3,2281.24,2378.2000000000003
S3,qlearning,0,105,0.1596397871469504,5891.400000000001,0,1863.3,1936.4
S3,qlearning,0,106,0.1518784972022382,5879.0,3,1566.5400000000002,1576.4
S3,qlearning,0,107,0.1638637343682621,5437.25,0,1702.64,1794.0000000000002
S3,qlearning,0,108,0.1524628616106333,6474.400000000001,1,1726.0,1766.9
S3,qlearning,0,109,0.1678966789667896,5939.900000000001,0,1766.64,1867.2
S3,qlearning,0,110,0.1567398119122257,5962.200000000001,0,1608.5800000000002,1612.6
S3,qlearning,0,111,0.1812749003984063,5764.700000000001,1,1548.36,1589.8000000000002
S3,qlearning,0,112,0.1776342349616471,5752.300000000001,2,2059.52,2268.6000000000004
S3,qlearning,0,113,0.1427042454513021,7135.8,0,2301.12,2416.7
S3,qlearning,0,114,0.1356954391255183,6894.300000000001,5,1576.48,1578.2
S3,qlearning,0,115,0.1988879384088965,5353.5,0,1386.2,1417.6
S3,qlearning,0,116,0.1578165614556257,6206.3,2,1641.5,1682.0
S3,qlearning,0,117,0.1629704301075268,6641.000000000001,0,1918.74,2010.1
S3,qlearning,0,118,0.1374869474416985,6673.900000000001,3,1844.78,1892.8
S3,qlearning,0,119,0.1348271933156095,6321.5,0,1732.2,1771.4
S3,qlearning,0,120,0.1075458392101551,6791.700000000001,0,1895.34,1915.4
S3,qlearning,0,121,0.1340579710144927,6812.3,0,2117.6800000000003,2141.6000000000004
S3,qlearning,0,122,0.1583623020471224,5795.5,0,1361.3200000000002,1380.1
S3,qlearning,0,123,0.1532369146005509,6723.900000000001,4,1995.2,2045.6
S3,qlearning,0,124,0.1263902932254803,7789.000000000001,1,2093.3,2125.0
S3,qlearning,0,125,0.1294435857805255,5814.6,0,1543.8000000000002,1597.2000000000005
S3,qlearning,0,126,0.165067178502879,5957.700000000001,1,1839.64,1889.0
S3,qlearning,0,127,0.1581689616672869,6260.700000000001,1,2024.0,2161.0
S3,qlearning,0,128,0.1227094240837696,7267.500000000001,2,2122.86,2189.2000000000003
S3,qlearning,0,129,0.1699882766705744,6912.8,1,2095.0,2169.3
S3,qlearning,0,130,0.1719312275089964,5480.5,0,1360.48,1374.7
S3,qlearning,0,131,0.1908548707753479,5813.0,0,1622.86,1641.0000000000002
S3,qlearning,0,132,0.1676090468497576,5850.5,0,1608.6,1638.4
S3,qlearning,0,133,0.1569767441860465,5952.8,0,1800.22,1829.2
S3,qlearning,0,134,0.1540368271954674,6530.5,0,1761.18,1822.6
S3,qlearning,0,135,0.1592797783933518,6338.700000000001,0,1808.04,1893.0
S3,qlearning,0,136,0.1497914296549108,6708.3,0,1826.22,1892.6
S3,qlearning,0,137,0.1626168224299065,5625.5,0,1460.04,1489.7
S3,qlearning,0,138,0.1748377793799567,6066.6,0,1730.08,1834.1
S3,qlearning,0,139,0.1927019270192702,6075.450000000001,0,1642.3000000000002,1660.8000000000002
S3,qlearning,0,140,0.1292077524651479,7238.3,3,2013.6800000000003,2041.2000000000005
S3,qlearning,0,141,0.1709905660377358,5042.3,0,1378.44,1410.0
S3,qlearning,0,142,0.1277013752455795,6360.900000000001,0,1992.34,2057.4
S3,qlearning,0,143,0.1910435497124075,6070.85,1,2022.07,2133.6
S3,qlearning,0,144,0.1863753213367609,6163.8,0,2098.58,2180.0
S3,qlearning,0,145,0.2033689400164338,6069.8,5,2180.96,2371.9
S3,qlearning,0,146,0.1898238747553816,5321.55,0,1487.54,1559.8000000000002
S3,qlearning,0,147,0.1518942101501072,6264.900000000001,0,1556.92,1585.8000000000002
S3,qlearning,0,148,0.1649175412293853,6093.3,0,1667.92,1696.6
S3,qlearning,0,149,0.1522123893805309,7236.3,0,1972.88,2050.0
S3,qlearning,0,150,0.1702281781963056,6356.05,0,1745.32,1814.4
S3,qlearning,0,151,0.142,5804.650000000001,1,1499.86,1512.2
S3,qlearning,0,152,0.1100569259962049,7153.6,5,2638.94,2795.4
S3,qlearning,0,153,0.1713632901751713,5791.900000000001,0,1712.0800000000002,1725.6
S3,qlearning,0,154,0.1585545722713864,6369.3,0,1725.36,1756.2
S3,qlearning,0,155,0.1575262543757292,5440.400000000001,1,1358.28,1396.2
S3,qlearning,0,156,0.1661249548573492,6420.900000000001,0,1919.0,1948.0
S3,qlearning,0,157,0.1834685206643491,5939.8,0,1497.4800000000002,1516.5000000000002
S3,qlearning,0,158,0.1271914747335854,7472.800000000001,1,2383.96,2512.6000000000004
S3,qlearning,0,159,0.1633986928104575,5297.6,0,1440.98,1477.4
S3,qlearning,0,160,0.1495132127955493,7048.6,0,2129.0600000000004,2176.2000000000003
S3,qlearning,0,161,0.1546775997018263,6750.3,0,1909.84,1957.6
S3,qlearning,0,162,0.1534576534576534,5762.700000000001,3,1616.0800000000002,1675.6
S3,qlearning,0,163,0.1526275115919629,7004.3,2,2054.56,2116.8
S3,qlearning,0,164,0.1684088269454123,5414.3,0,1785.36,1952.4
S3,qlearning,0,165,0.169390195296931,6515.700000000001,0,2140.6,2183.0
S3,qlearning,0,166,0.1461418550272798,6655.000000000001,3,1914.6400000000003,1919.5
S3,qlearning,0,167,0.1313969571230982,6850.1,4,1978.9000000000003,2043.2000000000005
S3,qlearning,0,168,0.1274104683195592,7069.3,0,2226.18,2399.4
S3,qlearning,0,169,0.174696579624862,6485.6,1,1951.4,2076.9
S3,qlearning,0,170,0.1615767045454545,7082.900000000001,0,2135.9,2202.0
S3,qlearning,0,171,0.1555209953343701,6010.8,0,1565.76,1636.0
S3,qlearning,0,172,0.1677620200622621,6943.400000000001,0,2065.9,2104.9
S3,qlearning,0,173,0.170261066969353,5255.1,1,1442.36,1482.0
S3,qlearning,0,174,0.1872964169381107,6002.1,0,1693.18,1767.2
S3,qlearning,0,175,0.1880016899028306,4969.5,0,1297.36,1329.5
S3,qlearning,0,176,0.1923831959167648,5944.700000000001,0,1895.92,2044.6
S3,qlearning,0,177,0.1510630361805296,6484.400000000001,0,1636.32,1658.0
S3,qlearning,0,178,0.1512455516014235,6239.900000000001,0,1495.6799999999998,1567.0
S3,qlearning,0,179,0.1321100917431192,6660.6,3,2015.18,2047.6
S3,qlearning,0,180,0.1386177274502147,6927.400000000001,0,2257.6200000000003,2425.1000000000004
S3,qlearning,0,181,0.1546586193889098,5813.0,0,1579.86,1595.4
S3,qlearning,0,182,0.1418842224744608,6430.200000000001,0,2017.56,2156.4
S3,qlearning,0,183,0.1642782243970639,6350.700000000001,1,1687.72,1738.2
S3,qlearning,0,184,0.1584507042253521,6295.5,4,1666.88,1685.8000000000002
S3,qlearning,0,185,0.1817430813713341,6170.500000000001,2,1791.5600000000002,1821.2000000000005
S3,qlearning,0,186,0.1776266061980347,5525.700000000001,0,1491.0,1495.4
S3,qlearning,0,187,0.1942307692307692,6159.3,0,2042.28,2136.6000000000004
S3,qlearning,0,188,0.1805608912792931,5721.700000000001,0,1929.68,2087.6000000000004
S3,qlearning,0,189,0.1800232288037166,5664.5,0,1649.76,1710.6
S3,qlearning,0,190,0.145893371757925,6736.6,1,2004.3,2101.8
S3,qlearning,0,191,0.1572908956328645,6355.500000000001,0,1903.4400000000005,2061.6000000000004
S3,qlearning,0,192,0.1640855457227138,6045.900000000001,0,1757.0000000000002,1764.6
S3,qlearning,0,193,0.1566080977845683,5787.900000000001,0,1547.96,1598.8000000000002
S3,qlearning,0,194,0.1850438763830599,6160.3,1,1661.52,1718.6
S3,qlearning,0,195,0.1647727272727272,6591.900000000001,0,1768.02,1805.4
S3,qlearning,0,196,0.1724137931034483,6706.700000000001,2,1770.6,1791.4
S3,qlearning,0,197,0.1640890230101848,6357.6,6,1835.08,1875.5
S3,qlearning,0,198,0.1569111424541608,6285.6,0,1824.3,1925.9
S3,qlearning,0,199,0.1526717557251908,7092.500000000001,7,2001.52,2048.2000000000003
S3,qlearning,0,200,0.15304145679969,6493.400000000001,4,1575.7400000000002,1577.8000000000002
S3,qlearning,0,201,0.1670770313049595,6009.3,0,1519.0800000000002,1522.8000000000002
S3,qlearning,0,202,0.171070460704607,7068.400000000001,1,1911.6,1914.1
S3,qlearning,0,203,0.174488567990373,5773.1,3,2013.68,2225.2000000000003
S3,qlearning,0,204,0.1870748299319728,5983.8,0,1562.78,1569.0
S3,qlearning,0,205,0.1472232575475214,6538.1,1,2106.8,2246.6000000000004
S3,qlearning,0,206,0.2016903572800614,6566.1,2,1841.96,1876.4
S3,qlearning,0,207,0.175438596491228,6019.900000000001,4,1425.6,1433.4
S3,qlearning,0,208,0.1754040204966495,6365.6,2,1630.48,1638.6
S3,qlearning,0,209,0.1676190476190476,5777.3,2,1581.2800000000002,1637.8000000000002
S3,qlearning,0,210,0.1767113095238095,7135.700000000001,1,2066.44,2094.8
S3,qlearning,0,211,0.1812522885389967,6328.3,0,1689.84,1749.8000000000002
S3,qlearning,0,212,0.1822533136966126,5989.0,1,1774.86,1858.5
S3,qlearning,0,213,0.1921583850931677,5587.1,1,1502.1,1536.8000000000002
