service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.1342138900724329,4762.900000000001,0,1214.2800000000002,1227.8000000000002,S3,qlearning,1,492,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13457164518574677,5345.1,0,1458.04,1482.2,S3,qlearning,1,493,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1220865704772475,5518.1,0,1501.2,1513.2,S3,qlearning,1,494,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1192368839427663,5151.700000000001,0,1351.8400000000001,1372.2,S3,qlearning,1,495,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12642450142450143,5779.1,4,1703.3600000000001,1758.2,S3,qlearning,1,496,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12368815592203898,5510.1,5,1444.2,1458.2,S3,qlearning,1,497,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1511535401750199,5075.3,1,1275.24,1288.4,S3,qlearning,1,498,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12446518864255153,5252.700000000001,1,1379.0400000000002,1407.0000000000002,S3,qlearning,1,499,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.17391304347826086,5234.5,0,1506.5200000000002,1542.2000000000003,S3,qlearning,1,500,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13518808777429467,5187.900000000001,0,1352.8000000000002,1356.6000000000001,S3,qlearning,1,501,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1200960768614892,5143.1,0,1363.32,1394.0,S3,qlearning,1,502,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13038324772817067,5152.700000000001,1,1334.4,1354.2,S3,qlearning,1,503,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12168543407192153,5756.1,7,1646.44,1687.6000000000001,S3,qlearning,1,504,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13671875,5700.700000000001,0,1481.68,1505.8000000000002,S3,qlearning,1,505,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11316872427983539,6003.700000000001,1,1564.4800000000002,1566.0000000000002,S3,qlearning,1,506,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11494252873563218,4860.55,3,1441.6,1525.2,S3,qlearning,1,507,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10857763300760044,5701.1,0,1553.68,1577.6000000000001,S3,qlearning,1,508,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15751575157515751,4436.150000000001,0,1282.48,1324.0,S3,qlearning,1,509,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1031661330487371,5844.700000000001,2,1601.3200000000002,1619.4,S3,qlearning,1,510,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13963039014373715,4916.5,0,1440.96,1521.4,S3,qlearning,1,511,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1350192884697814,4783.1,3,1261.9600000000003,1268.8000000000002,S3,qlearning,1,512,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11066027296200664,5581.700000000001,0,1396.3200000000002,1397.8000000000002,S3,qlearning,1,513,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11801730920535011,5244.900000000001,2,1403.3200000000002,1418.2000000000003,S3,qlearning,1,514,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1322463768115942,5670.5,5,1551.72,1600.8000000000002,S3,qlearning,1,515,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13899920571882446,5087.1,0,1445.36,1500.2,S3,qlearning,1,516,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11887608069164265,5678.700000000001,0,1444.68,1463.8000000000002,S3,qlearning,1,517,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1319212188777406,5476.700000000001,0,1577.24,1629.8000000000002,S3,qlearning,1,518,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09633547412164714,5524.900000000001,2,1632.0800000000002,1668.6000000000001,S3,qlearning,1,519,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11166730843280709,5380.900000000001,2,1601.8000000000002,1632.6000000000001,S3,qlearning,1,520,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1386806596701649,5417.6,1,1402.3600000000001,1405.0,S3,qlearning,1,521,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10997643362136685,5278.700000000001,2,1343.0,1348.0,S3,qlearning,1,522,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16352443247402848,5179.3,0,1338.8,1354.0,S3,qlearning,1,523,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1190040278286342,5585.700000000001,0,1462.0400000000002,1464.4,S3,qlearning,1,524,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14705882352941177,4616.85,2,1311.08,1339.2,S3,qlearning,1,525,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12489233419465978,4731.900000000001,0,1243.7600000000002,1253.6000000000001,S3,qlearning,1,526,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13908959537572255,5702.1,7,1490.76,1504.4,S3,qlearning,1,527,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16148566814695195,4946.900000000001,0,1227.1200000000001,1229.0,S3,qlearning,1,528,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1052833078101072,5440.900000000001,4,1430.72,1468.6000000000001,S3,qlearning,1,529,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1225854383358098,5495.900000000001,0,1591.4800000000002,1650.0000000000002,S3,qlearning,1,530,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13171759747102213,5790.900000000001,0,1602.72,1621.2,S3,qlearning,1,531,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1338055883510429,5149.700000000001,0,1408.44,1443.4,S3,qlearning,1,532,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14906832298136646,4908.5,4,1403.4,1490.0000000000002,S3,qlearning,1,533,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12248628884826325,5587.5,0,1491.0800000000002,1516.6000000000001,S3,qlearning,1,534,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13293650793650794,5124.5,0,1537.84,1571.2,S3,qlearning,1,535,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13492968453059673,5359.700000000001,2,1432.68,1481.4,S3,qlearning,1,536,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12736236647493837,4955.3,0,1416.08,1475.0,S3,qlearning,1,537,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13012477718360071,5715.500000000001,0,1480.1200000000001,1523.2000000000003,S3,qlearning,1,538,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1309390198279087,5454.1,2,1507.28,1552.2,S3,qlearning,1,539,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1182225845902976,5079.1,3,1409.52,1435.0,S3,qlearning,1,540,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13312034078807242,5795.900000000001,3,1579.0000000000002,1581.6000000000001,S3,qlearning,1,541,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14606741573033707,5383.5,0,1495.5200000000002,1507.8000000000002,S3,qlearning,1,542,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15768958185683912,5641.900000000001,0,1669.04,1708.2,S3,qlearning,1,543,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09632536567962897,5876.1,2,1504.56,1561.0,S3,qlearning,1,544,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1167608286252354,5436.5,0,1433.4,1474.0,S3,qlearning,1,545,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10724852071005918,5599.3,2,1502.3200000000002,1509.8000000000002,S3,qlearning,1,546,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10431400282885431,5926.1,4,1582.6,1591.6,S3,qlearning,1,547,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11275415896487985,5653.5,4,1440.24,1451.4,S3,qlearning,1,548,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15445719329214475,4562.200000000001,1,1198.5200000000002,1206.6000000000001,S3,qlearning,1,549,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12235208181154127,5609.1,0,1638.4,1698.4,S3,qlearning,1,550,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10987094523892571,5926.900000000001,0,1583.84,1628.2,S3,qlearning,1,551,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14084507042253522,5351.900000000001,2,1477.38,1529.8000000000002,S3,qlearning,1,552,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12660693416439422,5246.900000000001,1,1376.5600000000002,1400.8000000000002,S3,qlearning,1,553,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13575525812619502,5340.5,2,1523.0800000000002,1602.8000000000002,S3,qlearning,1,554,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13866559485530547,5057.1,0,1401.04,1415.0,S3,qlearning,1,555,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14485165794066318,5798.5,2,1612.6,1693.2,S3,qlearning,1,556,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14323911382734913,5311.1,2,1445.84,1476.2,S3,qlearning,1,557,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11197828299966067,6054.900000000001,0,1642.2800000000002,1681.8000000000002,S3,qlearning,1,558,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14622104063805544,5298.1,0,1423.68,1463.8000000000002,S3,qlearning,1,559,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12199497667743094,5743.900000000001,3,1536.92,1565.2,S3,qlearning,1,560,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14045968624589567,5548.700000000001,1,1524.0,1529.4,S3,qlearning,1,561,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12992125984251968,5174.5,0,1365.4,1384.6000000000001,S3,qlearning,1,562,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14623397435897437,5020.700000000001,0,1477.24,1530.0,S3,qlearning,1,563,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.133406432748538,5558.700000000001,0,1565.4,1620.4,S3,qlearning,1,564,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11098981077147016,5739.1,5,1534.8400000000001,1555.8000000000002,S3,qlearning,1,565,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.143496086470369,5426.1,0,1607.5200000000002,1656.0000000000002,S3,qlearning,1,566,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11662347278785636,5555.700000000001,0,1569.1200000000001,1610.6000000000001,S3,qlearning,1,567,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11544585987261147,5168.900000000001,1,1405.4,1414.6000000000001,S3,qlearning,1,568,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12514665623777865,5213.900000000001,0,1569.88,1668.6000000000001,S3,qlearning,1,569,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1331582895723931,5457.700000000001,2,1423.52,1436.0,S3,qlearning,1,570,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12013729977116705,5357.900000000001,0,1495.24,1514.0,S3,qlearning,1,571,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11671686746987951,5479.700000000001,1,1551.64,1564.4,S3,qlearning,1,572,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.156480117820324,5432.700000000001,0,1489.72,1535.8000000000002,S3,qlearning,1,573,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12433052792654935,5328.3,0,1465.48,1520.4,S3,qlearning,1,574,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11598857958601,5751.900000000001,0,1641.9600000000003,1664.8000000000002,S3,qlearning,1,575,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14954486345903772,4628.900000000001,0,1296.0,1312.4,S3,qlearning,1,576,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13079667063020214,5122.1,0,1465.4,1514.4,S3,qlearning,1,577,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15502273666804464,4839.3,0,1430.16,1498.2,S3,qlearning,1,578,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1316284317412561,5410.3,1,1589.64,1603.8000000000002,S3,qlearning,1,579,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12992125984251968,5207.5,3,1379.92,1388.4,S3,qlearning,1,580,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11436070491188602,5540.900000000001,4,1493.64,1503.6000000000001,S3,qlearning,1,581,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11273957158962795,5461.700000000001,0,1585.64,1609.8000000000002,S3,qlearning,1,582,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11882308562806489,5436.700000000001,0,1458.88,1460.0000000000002,S3,qlearning,1,583,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15037593984962405,5378.5,2,1558.92,1582.2,S3,qlearning,1,584,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13118440779610194,5473.1,3,1352.0,1363.2,S3,qlearning,1,585,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11971567527123082,5464.1,0,1551.6,1609.2,S3,qlearning,1,586,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.0972834067547724,5676.3,2,1760.64,1858.6000000000001,S3,qlearning,1,587,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11303692539562923,5446.3,0,1509.44,1552.8000000000002,S3,qlearning,1,588,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10890332441727169,5448.900000000001,4,1433.12,1470.0,S3,qlearning,1,589,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12398223538119911,5519.900000000001,0,1571.96,1625.2,S3,qlearning,1,590,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13168724279835392,4955.5,2,1361.98,1424.2,S3,qlearning,1,591,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10693215339233038,5630.900000000001,2,1527.5200000000002,1554.8000000000002,S3,qlearning,1,592,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09532062391681109,6007.500000000001,1,1592.52,1622.2,S3,qlearning,1,593,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11419536191145467,5851.700000000001,1,1625.8,1655.2,S3,qlearning,1,594,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10692279811525915,5723.3,2,1621.44,1688.8000000000002,S3,qlearning,1,595,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14832022873481057,5638.1,1,1478.8400000000001,1497.0000000000002,S3,qlearning,1,596,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11853867081228138,5272.1,0,1432.64,1498.8000000000002,S3,qlearning,1,597,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12190082644628099,4963.5,2,1402.8799999999999,1459.0,S3,qlearning,1,598,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10036496350364964,5694.500000000001,0,1524.9600000000003,1533.0000000000002,S3,qlearning,1,599,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12374461979913917,5704.1,1,1586.0,1617.0,S3,qlearning,1,600,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1418305597579425,5339.3,0,1423.04,1454.0,S3,qlearning,1,601,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14600084638171815,4783.1,2,1206.64,1214.8000000000002,S3,qlearning,1,602,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11096389532957933,6207.3,0,1658.16,1672.2,S3,qlearning,1,603,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1002551950419249,5729.1,3,1693.72,1775.4,S3,qlearning,1,604,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14375230372281608,5473.1,0,1466.64,1506.8000000000002,S3,qlearning,1,605,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1407318053880177,5023.900000000001,0,1478.1200000000001,1496.8000000000002,S3,qlearning,1,606,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14029180695847362,5416.1,1,1387.46,1412.6000000000001,S3,qlearning,1,607,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11086474501108648,5583.700000000001,1,1462.88,1486.0000000000002,S3,qlearning,1,608,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11051829268292683,5453.3,2,1502.24,1531.4,S3,qlearning,1,609,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14507989907485283,4798.1,1,1277.2,1281.4,S3,qlearning,1,610,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11661284535342663,5751.900000000001,3,1474.0400000000002,1500.6000000000001,S3,qlearning,1,611,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11095937179924889,6111.3,6,1686.1200000000001,1724.8000000000002,S3,qlearning,1,612,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13542795232936078,5629.3,0,1546.48,1549.6000000000001,S3,qlearning,1,613,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1180637544273908,5211.700000000001,0,1287.92,1298.6000000000001,S3,qlearning,1,614,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12435991221653256,5600.3,2,1709.56,1737.0,S3,qlearning,1,615,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10053110773899848,5448.700000000001,0,1562.24,1622.8000000000002,S3,qlearning,1,616,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09760589318600368,5647.5,0,1442.2,1457.0,S3,qlearning,1,617,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13094798967170787,5521.450000000001,0,1470.0,1502.4,S3,qlearning,1,618,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1266984943077488,5571.35,2,1461.0400000000002,1512.6000000000001,S3,qlearning,1,619,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13453815261044177,5047.500000000001,0,1348.8000000000002,1366.8000000000002,S3,qlearning,1,620,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13305052063247205,5293.1,0,1381.72,1392.2,S3,qlearning,1,621,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11977263499796996,5032.1,0,1482.92,1526.8000000000002,S3,qlearning,1,622,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12240356083086053,5522.700000000001,0,1517.76,1554.0,S3,qlearning,1,623,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13528336380255943,5540.5,0,1483.52,1509.0,S3,qlearning,1,624,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1554889471712252,5398.3,3,1672.88,1761.6000000000001,S3,qlearning,1,625,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10774287801314829,5637.1,0,1629.32,1694.4,S3,qlearning,1,626,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12627214474180173,5438.1,2,1615.3600000000001,1683.4,S3,qlearning,1,627,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16251582946390883,4717.3,0,1395.64,1476.0000000000002,S3,qlearning,1,628,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13877715205148833,5027.700000000001,0,1439.44,1472.0000000000002,S3,qlearning,1,629,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14827327327327328,5354.3,0,1372.3200000000002,1374.2,S3,qlearning,1,630,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09272467902995721,5859.3,2,1591.8000000000002,1603.8000000000002,S3,qlearning,1,631,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1250459727841118,5571.3,0,1437.6000000000001,1474.8000000000002,S3,qlearning,1,632,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11367803447011368,5600.150000000001,0,1531.2,1534.4,S3,qlearning,1,633,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13430127041742287,5584.5,0,1435.16,1485.0,S3,qlearning,1,634,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13041945717307016,5779.900000000001,0,1606.88,1642.2,S3,qlearning,1,635,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1250480954213159,5310.3,0,1441.68,1502.0000000000002,S3,qlearning,1,636,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13571990558615263,5152.150000000001,0,1519.92,1616.6000000000001,S3,qlearning,1,637,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16371340523882896,5173.700000000001,0,1361.28,1399.6000000000001,S3,qlearning,1,638,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12561857632280168,5373.900000000001,1,1416.4,1448.2,S3,qlearning,1,639,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1403580146460537,4961.1,0,1264.16,1270.6000000000001,S3,qlearning,1,640,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12009149828440717,5388.1,1,1529.1200000000001,1569.8000000000002,S3,qlearning,1,641,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11450381679389313,5371.5,0,1572.24,1607.4,S3,qlearning,1,642,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10245901639344263,5590.3,1,1363.52,1365.2,S3,qlearning,1,643,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10295769374766005,5543.700000000001,2,1525.68,1571.0,S3,qlearning,1,644,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1068840579710145,5752.5,4,1533.92,1551.2,S3,qlearning,1,645,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13657056145675264,5354.700000000001,0,1531.96,1581.6000000000001,S3,qlearning,1,646,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09494743981010512,6147.3,1,1655.24,1689.6000000000001,S3,qlearning,1,647,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12836700336700338,4865.700000000001,1,1245.88,1269.0000000000002,S3,qlearning,1,648,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11539916761256148,5502.1,6,1458.5200000000002,1480.6000000000001,S3,qlearning,1,649,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12509773260359655,5231.1,0,1597.48,1672.0000000000002,S3,qlearning,1,650,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11853867081228138,5277.1,0,1386.32,1440.2,S3,qlearning,1,651,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12482168330955777,5720.3,0,1673.96,1705.2,S3,qlearning,1,652,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1226478494623656,6099.700000000001,1,1783.44,1833.8000000000002,S3,qlearning,1,653,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10815602836879433,5831.500000000001,2,1654.88,1694.4,S3,qlearning,1,654,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11450381679389313,5748.700000000001,7,1537.96,1558.4,S3,qlearning,1,655,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11632200886262925,5587.1,2,1540.64,1561.4,S3,qlearning,1,656,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15129151291512916,5463.5,2,1347.8000000000002,1352.0000000000002,S3,qlearning,1,657,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11524163568773234,5526.5,1,1525.16,1576.0,S3,qlearning,1,658,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14243820695433598,4835.900000000001,0,1351.6000000000001,1397.6000000000001,S3,qlearning,1,659,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13186813186813187,5541.500000000001,0,1571.0,1637.4,S3,qlearning,1,660,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14432206608431447,5319.1,0,1309.48,1310.2,S3,qlearning,1,661,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12917329093799682,5132.700000000001,0,1408.7200000000003,1459.2000000000003,S3,qlearning,1,662,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13425253991291727,5633.700000000001,3,1546.0800000000002,1582.4,S3,qlearning,1,663,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13815291445874336,5351.900000000001,0,1531.8400000000001,1555.0000000000002,S3,qlearning,1,664,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12796386902521642,5404.900000000001,0,1384.48,1386.4,S3,qlearning,1,665,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14311926605504588,5494.5,0,1560.0400000000002,1565.6000000000001,S3,qlearning,1,666,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10007698229407236,5371.1,0,1444.68,1447.6000000000001,S3,qlearning,1,667,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15026759983532317,4878.3,0,1569.96,1681.0000000000002,S3,qlearning,1,668,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10893648449039882,5571.1,0,1545.64,1548.4,S3,qlearning,1,669,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12238382405108195,5814.3,3,1515.44,1539.8000000000002,S3,qlearning,1,670,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14106583072100312,5162.900000000001,1,1413.12,1443.0,S3,qlearning,1,671,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1277445109780439,5109.5,0,1312.0800000000002,1313.4,S3,qlearning,1,672,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1479174776177501,5163.3,0,1332.96,1348.6000000000001,S3,qlearning,1,673,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12355212355212356,5311.500000000001,0,1366.64,1377.6000000000001,S3,qlearning,1,674,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09600614439324116,5515.3,5,1411.4,1454.4,S3,qlearning,1,675,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1037636299683433,5868.1,0,1534.08,1537.0,S3,qlearning,1,676,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13118916631400762,4833.1,3,1294.1200000000001,1313.2,S3,qlearning,1,677,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11588145896656535,5408.900000000001,1,1481.24,1492.2,S3,qlearning,1,678,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1206181681115718,5424.1,0,1647.8,1745.6000000000001,S3,qlearning,1,679,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14084507042253522,5017.75,0,1516.3200000000002,1535.4,S3,qlearning,1,680,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13234634365186182,4563.3,2,1399.88,1482.4,S3,qlearning,1,681,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1062596599690881,5364.1,1,1452.2800000000002,1474.8000000000002,S3,qlearning,1,682,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13763007720711648,6042.3,1,1557.5600000000002,1568.8000000000002,S3,qlearning,1,683,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11106855610877059,5419.700000000001,4,1734.92,1776.2000000000003,S3,qlearning,1,684,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12177121771217712,5533.500000000001,0,1459.5200000000002,1469.4,S3,qlearning,1,685,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11611541168191415,5838.900000000001,0,1666.16,1733.2000000000003,S3,qlearning,1,686,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1441031475161168,5312.900000000001,0,1512.68,1541.8000000000002,S3,qlearning,1,687,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15838011226944668,5013.3,1,1378.0000000000002,1392.8000000000002,S3,qlearning,1,688,0.25,2.2,1.0,4.0,9.0,0.7,indicator
