service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode
0.21532990912682734,4923.700000000001,2,1326.8,1351.2,S3,dqn,1,503
0.14892844169996367,5581.35,2,1593.24,1624.6000000000001,S3,dqn,1,504
0.17223011363636365,5580.700000000001,0,1477.2800000000002,1497.8000000000002,S3,dqn,1,505
0.14231824417009603,5990.700000000001,6,1573.96,1590.4,S3,dqn,1,506
0.16177096636866753,4696.3,1,1401.0,1486.2,S3,dqn,1,507
0.14115092290988057,5593.1,0,1492.52,1497.0,S3,dqn,1,508
0.22277227722772278,4276.900000000001,0,1273.08,1315.0,S3,dqn,1,509
0.09960868018498754,5841.700000000001,2,1654.1200000000001,1685.4,S3,dqn,1,510
0.09650924024640657,5042.5,0,1436.3600000000001,1504.4,S3,dqn,1,511
0.17788255465066438,4673.1,3,1220.0400000000002,1230.6000000000001,S3,dqn,1,512
0.13094798967170787,5505.700000000001,0,1350.88,1358.4,S3,dqn,1,513
0.15145554681353265,5110.900000000001,1,1334.64,1352.2,S3,dqn,1,514
0.1068840579710145,5724.5,3,1621.72,1691.8000000000002,S3,dqn,1,515
0.13105639396346305,5111.1,0,1451.56,1502.2,S3,dqn,1,516
0.10626801152737753,5721.950000000001,0,1507.4800000000002,1521.8000000000002,S3,dqn,1,517
0.09104422147900408,5603.700000000001,0,1513.0400000000002,1556.8000000000002,S3,dqn,1,518
0.12089157536834153,5446.900000000001,2,1566.48,1600.6000000000001,S3,dqn,1,519
0.1424720831728918,5253.900000000001,1,1586.2,1626.6000000000001,S3,dqn,1,520
0.18928035982008995,5253.1,1,1366.44,1370.8000000000002,S3,dqn,1,521
0.13550667714061274,5184.700000000001,2,1378.6,1397.0,S3,dqn,1,522
0.18276260100038477,5140.3,0,1265.6,1283.0,S3,dqn,1,523
0.21054558769681436,5285.700000000001,0,1368.7600000000002,1380.6000000000001,S3,dqn,1,524
0.1887620719929763,4467.1,0,1264.28,1276.2,S3,dqn,1,525
0.1916451335055986,4565.900000000001,0,1281.96,1325.6000000000001,S3,dqn,1,526
0.15895953757225434,5621.1,5,1481.16,1498.4,S3,dqn,1,527
0.12716996366572467,5053.900000000001,0,1340.2800000000002,1360.6000000000001,S3,dqn,1,528
0.1339969372128637,5412.900000000001,8,1424.3200000000002,1445.6000000000001,S3,dqn,1,529
0.15601783060921248,5385.900000000001,0,1444.16,1462.0,S3,dqn,1,530
0.10010537407797682,5888.900000000001,0,1586.92,1603.2,S3,dqn,1,531
0.18890200708382526,4991.700000000001,0,1366.64,1426.4,S3,dqn,1,532
0.12629399585921325,4996.5,6,1410.4,1480.0000000000002,S3,dqn,1,533
0.1170018281535649,5600.5,0,1459.8000000000002,1475.6000000000001,S3,dqn,1,534
0.15873015873015872,5031.5,0,1514.64,1528.2,S3,dqn,1,535
0.07031546940326872,5578.700000000001,2,1459.68,1498.4,S3,dqn,1,536
0.09038619556285948,5068.3,0,1407.04,1454.0,S3,dqn,1,537
0.1319073083778966,5714.5,0,1490.1200000000001,1535.2,S3,dqn,1,538
0.13842124953236065,5417.1,1,1466.4800000000002,1506.2000000000003,S3,dqn,1,539
0.09376273950264982,5140.1,4,1445.92,1466.0,S3,dqn,1,540
0.12602058927937523,5742.900000000001,0,1552.0000000000002,1573.6000000000001,S3,dqn,1,541
0.1104868913857678,5497.5,0,1533.5200000000002,1550.8000000000002,S3,dqn,1,542
0.1293408929836995,5737.900000000001,0,1751.84,1829.2,S3,dqn,1,543
0.06600071352122726,6006.1,4,1509.32,1550.0,S3,dqn,1,544
0.10357815442561205,5478.5,0,1400.28,1404.0,S3,dqn,1,545
0.1312869822485207,5568.3,6,1547.2800000000002,1571.8000000000002,S3,dqn,1,546
0.10608203677510608,5946.1,7,1614.6,1634.6,S3,dqn,1,547
0.07578558225508318,5719.5,3,1476.8400000000001,1500.6000000000001,S3,dqn,1,548
0.1323918799646955,4605.700000000001,1,1262.52,1295.6000000000001,S3,dqn,1,549
0.08582907231555881,5709.1,0,1710.8,1773.4,S3,dqn,1,550
0.13254272758981514,5838.900000000001,0,1537.24,1593.2,S3,dqn,1,551
0.04948610582413399,5711.900000000001,7,1559.38,1622.8000000000002,S3,dqn,1,552
0.11297234125438255,5327.900000000001,3,1397.16,1426.8000000000002,S3,dqn,1,553
0.1682600382409178,5211.5,0,1499.0800000000002,1552.8000000000002,S3,dqn,1,554
0.18287781350482316,4895.1,0,1357.44,1367.0,S3,dqn,1,555
0.12216404886561955,5868.5,0,1588.0,1656.2,S3,dqn,1,556
0.14323911382734913,5298.6,1,1447.44,1477.2,S3,dqn,1,557
0.08992195453003055,6132.900000000001,0,1597.48,1627.8000000000002,S3,dqn,1,558
0.21458412457273074,5099.1,0,1351.4800000000002,1369.8000000000002,S3,dqn,1,559
0.12558306422676713,5709.900000000001,2,1532.1200000000001,1573.2,S3,dqn,1,560
0.1368113827070412,5573.700000000001,1,1569.8,1603.4,S3,dqn,1,561
0.17519685039370078,5021.5,0,1337.4,1368.6000000000001,S3,dqn,1,562
0.22435897435897437,4786.700000000001,0,1423.24,1474.0,S3,dqn,1,563
0.18457602339181287,5380.700000000001,0,1556.6000000000001,1614.4,S3,dqn,1,564
0.19286754002911208,5509.1,8,1435.0400000000002,1449.8000000000002,S3,dqn,1,565
0.14163250093179278,5496.1,2,1620.72,1641.0,S3,dqn,1,566
0.16105146242132543,5410.700000000001,1,1571.1200000000001,1625.6000000000001,S3,dqn,1,567
0.14729299363057324,5058.900000000001,0,1371.8000000000002,1375.6000000000001,S3,dqn,1,568
0.0919045756746187,5315.900000000001,0,1627.48,1730.6000000000001,S3,dqn,1,569
0.1331582895723931,5419.700000000001,1,1431.32,1445.0,S3,dqn,1,570
0.15636918382913806,5258.900000000001,0,1443.2,1460.0,S3,dqn,1,571
0.18072289156626506,5273.700000000001,3,1536.8400000000001,1555.4,S3,dqn,1,572
0.1325478645066274,5515.700000000001,0,1456.1200000000001,1498.8000000000002,S3,dqn,1,573
0.1874521805661821,5135.3,0,1425.48,1469.4,S3,dqn,1,574
0.16059957173447537,5631.900000000001,0,1615.8400000000001,1630.6000000000001,S3,dqn,1,575
0.12787169484178587,4688.900000000001,0,1379.2,1406.4,S3,dqn,1,576
0.12286959968291716,5146.1,0,1514.6000000000001,1568.4,S3,dqn,1,577
0.19429516329061597,4725.3,0,1451.76,1524.2,S3,dqn,1,578
0.1541933057540429,5338.3,1,1644.44,1693.8000000000002,S3,dqn,1,579
0.1377952755905512,5157.75,1,1423.3200000000002,1429.4,S3,dqn,1,580
0.16122984626921635,5354.900000000001,2,1406.44,1407.6000000000001,S3,dqn,1,581
0.19729425028184894,5191.700000000001,0,1466.8400000000001,1476.8000000000002,S3,dqn,1,582
0.14522821576763487,5339.950000000001,0,1529.72,1535.4,S3,dqn,1,583
0.14285714285714285,5386.0,1,1571.32,1603.2,S3,dqn,1,584
0.17053973013493254,5310.6,0,1354.24,1385.2,S3,dqn,1,585
0.17022072577628133,5302.85,0,1512.0,1593.2,S3,dqn,1,586
0.09177679882525698,5669.3,0,1760.8400000000001,1850.6000000000001,S3,dqn,1,587
0.1450640542577242,5344.3,0,1444.8400000000001,1464.8000000000002,S3,dqn,1,588
0.15284677111196027,5274.900000000001,2,1394.04,1428.0,S3,dqn,1,589
0.1073279052553664,5563.900000000001,0,1614.96,1677.2,S3,dqn,1,590
0.24897119341563786,4591.5,0,1269.6,1318.2,S3,dqn,1,591
0.11061946902654868,5635.900000000001,4,1548.48,1553.4,S3,dqn,1,592
0.1611785095320624,5774.500000000001,1,1499.04,1525.2,S3,dqn,1,593
0.11595221363316936,5845.700000000001,1,1589.6,1614.2,S3,dqn,1,594
0.09786154403769481,5739.3,2,1650.44,1703.8000000000002,S3,dqn,1,595
0.14653323802716225,5682.1,3,1490.3600000000001,1495.2000000000003,S3,dqn,1,596
0.1340847260007773,5224.1,0,1458.04,1527.8000000000002,S3,dqn,1,597
0.14049586776859505,4909.5,2,1421.76,1478.0,S3,dqn,1,598
0.12043795620437957,5641.500000000001,1,1528.3600000000001,1546.0000000000002,S3,dqn,1,599
0.15781922525107603,5586.1,1,1486.6,1496.0,S3,dqn,1,600
0.1437216338880484,5343.3,0,1434.04,1469.0,S3,dqn,1,601
0.1184934405416843,4876.1,2,1218.5200000000002,1229.8000000000002,S3,dqn,1,602
0.14243126863199734,6093.3,0,1629.64,1631.0,S3,dqn,1,603
0.08567262121764492,5758.1,2,1779.4,1885.4,S3,dqn,1,604
0.14190932546995946,5489.35,0,1457.25,1488.6000000000001,S3,dqn,1,605
0.11057498994772819,5108.900000000001,0,1519.3200000000002,1558.8000000000002,S3,dqn,1,606
0.13842124953236065,5456.1,4,1410.46,1446.6000000000001,S3,dqn,1,607
0.15151515151515152,5453.700000000001,1,1430.48,1447.0,S3,dqn,1,608
0.10289634146341463,5442.3,2,1594.04,1642.4,S3,dqn,1,609
0.15138772077375945,4817.85,2,1375.8,1413.4,S3,dqn,1,610
0.14172945819878005,5660.900000000001,2,1509.2,1543.6000000000001,S3,dqn,1,611
0.12290884260839877,6031.3,4,1691.24,1735.8000000000002,S3,dqn,1,612
0.1661249548573492,5517.3,0,1576.72,1607.0,S3,dqn,1,613
0.12396694214876033,5183.700000000001,0,1298.94,1329.2,S3,dqn,1,614
0.19934162399414776,5363.3,1,1599.3600000000001,1621.0,S3,dqn,1,615
0.10242792109256449,5442.950000000001,0,1592.24,1658.8000000000002,S3,dqn,1,616
0.17863720073664824,5373.5,0,1413.4,1426.0,S3,dqn,1,617
0.12541497602360752,5538.700000000001,0,1513.2,1550.4,S3,dqn,1,618
0.11568123393316196,5673.1,5,1522.8400000000001,1575.6000000000001,S3,dqn,1,619
0.20080321285140562,4901.75,2,1322.2000000000003,1334.8000000000002,S3,dqn,1,620
0.19089857308137292,5088.1,0,1290.12,1318.2,S3,dqn,1,621
0.14819326025172555,4958.1,0,1469.1200000000001,1518.8000000000002,S3,dqn,1,622
0.1316765578635015,5482.700000000001,0,1450.88,1460.0,S3,dqn,1,623
0.19012797074954296,5360.5,0,1428.92,1449.0,S3,dqn,1,624
0.17984263769201947,5297.3,2,1617.08,1691.6000000000001,S3,dqn,1,625
0.16617969320672024,5465.1,0,1591.72,1655.4,S3,dqn,1,626
0.1601960045231813,5368.1,3,1576.56,1649.4,S3,dqn,1,627
0.15407344871253695,4741.3,0,1374.8000000000002,1448.0000000000002,S3,dqn,1,628
0.20917135961383748,4827.700000000001,0,1423.2400000000002,1469.0000000000002,S3,dqn,1,629
0.18768768768768768,5228.3,0,1383.1200000000001,1389.2,S3,dqn,1,630
0.09272467902995721,5877.3,2,1568.6000000000001,1581.8000000000002,S3,dqn,1,631
0.13975726369988967,5503.3,0,1394.8000000000002,1417.8000000000002,S3,dqn,1,632
0.15768243491015768,5459.900000000001,0,1501.6000000000001,1506.4,S3,dqn,1,633
0.12159709618874773,5626.5,0,1382.16,1394.0,S3,dqn,1,634
0.1515685583362707,5697.900000000001,0,1543.72,1558.6000000000001,S3,dqn,1,635
0.1058099268949596,5370.3,0,1446.0800000000002,1505.0000000000002,S3,dqn,1,636
0.1947285601888277,4980.900000000001,0,1489.2,1591.6000000000001,S3,dqn,1,637
0.06741140215716487,5478.700000000001,0,1429.1200000000001,1471.6000000000001,S3,dqn,1,638
0.17891130567186905,5210.900000000001,1,1372.0,1398.2,S3,dqn,1,639
0.07933279088689991,5141.1,0,1319.3600000000001,1328.6000000000001,S3,dqn,1,640
0.19062142584826536,5172.1,1,1441.5200000000002,1464.8000000000002,S3,dqn,1,641
0.1946564885496183,5139.5,0,1465.44,1510.4,S3,dqn,1,642
0.1732488822652757,5404.3,4,1362.88,1373.8000000000002,S3,dqn,1,643
0.16473230999625607,5328.700000000001,1,1448.8799999999999,1490.0,S3,dqn,1,644
0.06521739130434782,5875.5,4,1567.5200000000002,1598.2000000000003,S3,dqn,1,645
0.08915022761760243,5499.700000000001,0,1481.5600000000002,1499.6000000000001,S3,dqn,1,646
0.13055272973889454,5997.3,0,1602.0400000000002,1618.6000000000001,S3,dqn,1,647
0.10942760942760943,4908.700000000001,1,1278.48,1295.0,S3,dqn,1,648
0.12864169504351117,5436.1,4,1417.0800000000002,1418.2,S3,dqn,1,649
0.08795934323690383,5345.1,0,1649.0800000000002,1718.0000000000002,S3,dqn,1,650
0.14963078118927323,5166.1,0,1318.92,1346.2,S3,dqn,1,651
0.14443651925820256,5705.3,3,1721.76,1776.2,S3,dqn,1,652
0.1159274193548387,6113.700000000001,1,1759.24,1787.8000000000002,S3,dqn,1,653
0.1276595744680851,5769.500000000001,2,1583.2,1603.4,S3,dqn,1,654
0.12540894220283533,5682.700000000001,5,1536.04,1537.2,S3,dqn,1,655
0.19387001477104873,5344.1,1,1568.44,1613.4,S3,dqn,1,656
0.16420664206642066,5442.5,3,1355.2,1365.0,S3,dqn,1,657
0.14312267657992564,5437.5,0,1574.56,1669.0,S3,dqn,1,658
0.16129032258064516,4786.900000000001,0,1351.2,1400.6000000000001,S3,dqn,1,659
0.13553113553113552,5534.500000000001,0,1547.2,1607.4,S3,dqn,1,660
0.15381693885301936,5274.1,0,1316.16,1318.6000000000001,S3,dqn,1,661
0.1907790143084261,4926.700000000001,0,1333.52,1363.2,S3,dqn,1,662
0.1288098693759071,5626.700000000001,1,1553.88,1616.4,S3,dqn,1,663
0.12679788039364118,5404.650000000001,0,1579.4400000000003,1586.0000000000002,S3,dqn,1,664
0.09032743695897628,5544.900000000001,0,1440.1200000000001,1448.8000000000002,S3,dqn,1,665
0.15045871559633028,5475.5,0,1569.8400000000001,1571.6000000000001,S3,dqn,1,666
0.061585835257890686,5496.1,0,1468.2800000000002,1482.6000000000001,S3,dqn,1,667
0.2284890901605599,4654.55,0,1480.4099999999999,1595.0,S3,dqn,1,668
0.16617429837518463,5385.1,0,1524.96,1538.6000000000001,S3,dqn,1,669
0.1720468251152891,5606.3,0,1495.44,1526.8000000000002,S3,dqn,1,670
0.18221003134796238,5036.900000000001,1,1405.68,1449.0000000000002,S3,dqn,1,671
0.1996007984031936,4888.0,0,1309.16,1318.6000000000001,S3,dqn,1,672
0.17905799922148696,5067.3,0,1281.0400000000002,1292.4,S3,dqn,1,673
0.19305019305019305,5075.5,0,1368.44,1413.6000000000001,S3,dqn,1,674
0.15937019969278035,5221.3,1,1309.8,1342.4,S3,dqn,1,675
0.18114667604642984,5604.1,0,1483.08,1496.0,S3,dqn,1,676
0.18620397799407531,4717.1,4,1268.92,1289.2,S3,dqn,1,677
0.18806990881458965,5193.900000000001,2,1386.64,1390.2,S3,dqn,1,678
0.1620806633999246,5301.1,1,1623.24,1719.6000000000001,S3,dqn,1,679
0.09859154929577464,5152.5,0,1508.1200000000001,1537.4,S3,dqn,1,680
0.14356213548676536,4500.55,1,1410.88,1480.4,S3,dqn,1,681
0.21638330757341576,5012.35,0,1341.4800000000002,1356.8000000000002,S3,dqn,1,682
0.10741859684457872,6163.3,2,1662.0800000000002,1698.8000000000002,S3,dqn,1,683
0.19532746074301033,5103.700000000001,0,1631.1200000000001,1656.2000000000003,S3,dqn,1,684
0.18450184501845018,5334.500000000001,0,1406.0800000000002,1415.0000000000002,S3,dqn,1,685
0.14074595355383532,5759.900000000001,0,1612.16,1660.2000000000003,S3,dqn,1,686
0.09480470231323473,5468.900000000001,0,1542.0800000000002,1551.8000000000002,S3,dqn,1,687
0.1904570970328789,4941.3,1,1400.6000000000001,1418.8000000000002,S3,dqn,1,688
0.1584377302873987,5422.3,0,1483.4,1516.2,S3,dqn,1,689
0.11904761904761904,5098.1,1,1472.32,1511.0,S3,dqn,1,690
0.19139628144367482,5399.1,1,1414.36,1444.2,S3,dqn,1,691
0.11673921646220815,5215.900000000001,1,1376.7600000000002,1378.8000000000002,S3,dqn,1,692
0.07958967102935975,5916.900000000001,0,1655.48,1686.6000000000001,S3,dqn,1,693
0.13780918727915195,5725.500000000001,0,1498.0,1526.2,S3,dqn,1,694
0.171163914619412,4935.1,0,1268.0400000000002,1281.6000000000001,S3,dqn,1,695
0.19058732010890703,5060.700000000001,0,1254.84,1265.0,S3,dqn,1,696
0.14423076923076922,5051.700000000001,0,1302.32,1322.2,S3,dqn,1,697
0.16741071428571427,5373.6,0,1443.8400000000001,1474.0000000000002,S3,dqn,1,698
0.19319051262433054,5119.8,0,1459.36,1490.0,S3,dqn,1,699
0.14512383900928794,5262.3,3,1431.6800000000003,1459.2000000000003,S3,dqn,1,700
0.0861141011840689,5810.900000000001,0,1531.8400000000001,1555.6000000000001,S3,dqn,1,701
0.08727272727272728,5734.5,0,1585.84,1666.2,S3,dqn,1,702
0.14252245216712223,5163.700000000001,0,1433.04,1457.0,S3,dqn,1,703
0.1972525537160972,5554.3,1,1500.48,1543.0,S3,dqn,1,704
0.08907363420427554,5280.700000000001,2,1417.24,1433.2,S3,dqn,1,705
0.1638719512195122,5254.3,0,1385.64,1389.8000000000002,S3,dqn,1,706
0.0811981234211476,5806.700000000001,1,1678.0400000000002,1715.8000000000002,S3,dqn,1,707
0.14518257809062912,4585.1,1,1163.8000000000002,1175.4,S3,dqn,1,708
0.11194029850746269,5539.5,2,1398.68,1401.8000000000002,S3,dqn,1,709
0.145032632342277,5620.1,4,1585.5600000000002,1621.4,S3,dqn,1,710
0.07529580494801004,5874.3,1,1630.0400000000002,1654.6000000000001,S3,dqn,1,711
0.1375968992248062,5222.500000000001,0,1423.56,1484.2,S3,dqn,1,712
0.17891870867366783,5137.700000000001,3,1549.92,1617.2,S3,dqn,1,713
0.10507880910683012,5919.25,0,1545.52,1563.2,S3,dqn,1,714
0.1855533465871438,6035.1,4,1778.76,1828.4,S3,dqn,1,715
0.15512265512265513,5553.900000000001,0,1472.96,1524.2,S3,dqn,1,716
0.1575875486381323,5156.5,1,1419.92,1438.6000000000001,S3,dqn,1,717
0.0638220277169949,5827.900000000001,1,1423.0400000000002,1423.4,S3,dqn,1,718
0.17208413001912046,5180.500000000001,0,1429.88,1454.6000000000001,S3,dqn,1,719
0.17333809864188707,5581.1,0,1484.0800000000002,1491.6000000000001,S3,dqn,1,720
0.13771996939556236,5286.3,0,1535.52,1590.0,S3,dqn,1,721
0.08161678973960358,5376.1,0,1483.76,1518.2,S3,dqn,1,722
0.17919750681729646,5062.900000000001,0,1394.4800000000002,1442.0000000000002,S3,dqn,1,723
0.17631276351092373,5155.3,0,1462.48,1526.4,S3,dqn,1,724
0.16390041493775934,4851.5,4,1426.24,1478.2,S3,dqn,1,725
0.16205389657683905,5474.700000000001,0,1441.6399999999999,1481.0,S3,dqn,1,726
0.19014357780364766,5081.900000000001,1,1288.72,1302.0,S3,dqn,1,727
0.17723513194170934,5020.8,0,1353.68,1377.2,S3,dqn,1,728
0.12994569433669512,5265.1,0,1394.2,1404.0,S3,dqn,1,729
0.16336825766395033,5174.200000000001,0,1513.5600000000002,1590.8000000000002,S3,dqn,1,730
0.2369573874950219,4839.450000000001,3,1303.8,1308.2,S3,dqn,1,731
0.10082823190493338,5762.900000000001,1,1463.2800000000002,1474.4,S3,dqn,1,732
0.1912568306010929,5072.900000000001,3,1361.64,1387.2,S3,dqn,1,733
0.1319493314567206,5862.900000000001,5,1619.88,1621.0,S3,dqn,1,734
0.1493680582152432,5291.700000000001,3,1396.8000000000002,1399.4,S3,dqn,1,735
0.174530111238972,5176.900000000001,0,1537.28,1617.6000000000001,S3,dqn,1,736
0.17319277108433734,5273.700000000001,0,1372.8,1387.2,S3,dqn,1,737
0.10515247108307045,5983.1,6,1751.2800000000002,1752.6000000000001,S3,dqn,1,738
0.13038754074610648,5637.700000000001,1,1524.7600000000002,1526.6000000000001,S3,dqn,1,739
0.176,4939.5,0,1354.1200000000001,1360.6000000000001,S3,dqn,1,740
0.15178894109143476,5567.900000000001,1,1497.1200000000001,1497.6000000000001,S3,dqn,1,741
0.1323529411764706,5539.5,0,1450.9600000000003,1476.2000000000003,S3,dqn,1,742
0.21005104043973302,4943.900000000001,0,1352.0800000000002,1368.8000000000002,S3,dqn,1,743
0.10063559322033898,5889.900000000001,2,1594.1599999999999,1640.8,S3,dqn,1,744
0.15198618307426598,5828.5,0,1550.32,1585.2,S3,dqn,1,745
0.14037168841439304,5125.3,0,1512.1999999999998,1594.0,S3,dqn,1,746
0.16488046166529266,4892.700000000001,1,1322.56,1336.2,S3,dqn,1,747
0.16705974842767296,5125.3,4,1394.2000000000003,1402.8000000000002,S3,dqn,1,748
0.10721944245889921,5763.35,0,1692.44,1736.2,S3,dqn,1,749
0.14478764478764478,5238.5,1,1550.7600000000002,1593.8000000000002,S3,dqn,1,750
0.11769032732622288,5636.3,3,1482.8000000000002,1488.8000000000002,S3,dqn,1,751
0.15304145679969003,5171.700000000001,0,1531.0800000000002,1564.4,S3,dqn,1,752
0.1715686274509804,4849.1,0,1345.44,1387.4,S3,dqn,1,753
0.1898267600442315,5339.1,0,1479.04,1491.0,S3,dqn,1,754
0.06869662086891942,5689.1,0,1536.52,1567.0,S3,dqn,1,755
0.22154471544715448,4765.5,0,1385.4,1425.6000000000001,S3,dqn,1,756
0.22916666666666666,5051.0,0,1527.72,1573.2,S3,dqn,1,757
0.08762117822520507,5605.900000000001,0,1444.8400000000001,1445.8000000000002,S3,dqn,1,758
0.1664730933023616,5151.1,1,1365.2,1369.6000000000001,S3,dqn,1,759
0.15619324373410826,5554.1,2,1528.72,1559.0,S3,dqn,1,760
0.16464799394398183,5360.900000000001,5,1577.56,1614.4,S3,dqn,1,761
0.11720039617035326,6205.3,0,1710.3200000000002,1742.2000000000003,S3,dqn,1,762
0.16606498194945848,5617.5,6,1566.16,1595.8000000000002,S3,dqn,1,763
0.18235950874581316,5323.900000000001,1,1414.16,1441.8000000000002,S3,dqn,1,764
0.17265930936276255,5608.3,3,1422.3200000000002,1433.4,S3,dqn,1,765
0.14333581533879375,5414.700000000001,0,1415.1200000000001,1419.2,S3,dqn,1,766
0.1569111424541608,5677.700000000001,0,1712.5600000000002,1731.2,S3,dqn,1,767
0.14925373134328357,5574.900000000001,4,1703.56,1799.0,S3,dqn,1,768
0.19689737470167065,4904.3,0,1350.0800000000002,1357.6000000000001,S3,dqn,1,769
0.08575689783743475,5601.900000000001,0,1564.3600000000001,1593.0000000000002,S3,dqn,1,770
0.21099496709252807,4996.1,0,1488.4,1489.4,S3,dqn,1,771
0.14169254658385094,5286.700000000001,6,1337.16,1343.4,S3,dqn,1,772
0.15875980575270826,5356.900000000001,0,1385.5600000000002,1403.4,S3,dqn,1,773
0.16358463726884778,5601.900000000001,0,1344.72,1350.4,S3,dqn,1,774
0.15630614444843693,5573.1,0,1574.72,1625.2,S3,dqn,1,775
0.16209957545349285,5163.700000000001,0,1438.84,1470.0,S3,dqn,1,776
0.15415306492564382,5563.400000000001,1,1633.8400000000001,1709.0000000000002,S3,dqn,1,777
0.12839325018341893,5557.700000000001,1,1568.4,1592.4,S3,dqn,1,778
0.11338697878566203,5640.3,0,1665.5200000000002,1727.0000000000002,S3,dqn,1,779
0.14823857690966166,5784.900000000001,0,1637.72,1692.4,S3,dqn,1,780
0.1358695652173913,5214.700000000001,0,1485.2800000000002,1576.0000000000002,S3,dqn,1,781
0.1908548707753479,4924.5,0,1437.52,1480.6000000000001,S3,dqn,1,782
0.09165366614664587,5346.3,0,1481.88,1531.8000000000002,S3,dqn,1,783
0.18532969176746,5069.1,1,1448.7600000000002,1450.8000000000002,S3,dqn,1,784
0.15217391304347827,5086.5,0,1430.2,1443.8000000000002,S3,dqn,1,785
0.2254746835443038,4865.1,0,1425.68,1479.8000000000002,S3,dqn,1,786
0.14571629213483145,5755.1,0,1540.0800000000002,1544.2,S3,dqn,1,787
0.21168169345354762,4986.700000000001,3,1392.56,1396.0,S3,dqn,1,788
0.19801980198019803,5532.1,0,1404.64,1413.4,S3,dqn,1,789
0.20534290271132377,4891.1,0,1356.68,1360.0,S3,dqn,1,790
0.17001545595054096,5153.1,0,1437.2800000000002,1447.6000000000001,S3,dqn,1,791
0.15593357634669908,4957.3,0,1289.24,1320.4,S3,dqn,1,792
0.11430678466076696,5571.900000000001,0,1515.5600000000002,1545.6000000000001,S3,dqn,1,793
0.19138755980861244,4969.1,0,1367.92,1378.4,S3,dqn,1,794
0.20857699805068225,5146.5,10,1418.24,1430.6000000000001,S3,dqn,1,795
0.17396403440187647,5112.1,3,1320.5200000000002,1334.8000000000002,S3,dqn,1,796
0.1645101663585952,5384.5,0,1583.48,1669.6000000000001,S3,dqn,1,797
0.10825439783491204,6137.700000000001,3,1658.16,1690.8000000000002,S3,dqn,1,798
0.13314785373608903,5169.700000000001,5,1358.7600000000002,1374.6000000000001,S3,dqn,1,799
0.1743859649122807,5670.35,1,1632.08,1669.0,S3,dqn,1,800
0.16538461538461538,5211.5,2,1408.52,1430.4,S3,dqn,1,801
0.2064595257563369,4807.450000000001,3,1205.4,1222.4,S3,dqn,1,802
0.16635514018691588,5338.5,0,1388.52,1405.0,S3,dqn,1,803
